,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
8957,11926,5.129753757,276.0988846,0.0,9.780913934
8958,11927,4.66203444,227.7040947,0.0,9.258295611
8959,11928,5.16565367,310.4034561,0.0,10.06131037
8960,11929,6.049339986,446.1850372,0.0,11.22157873
8961,11930,6.193864925,430.6129172,0.0,11.09515173
8962,11931,6.269398522,500.5542419,0.0,11.59680726
8963,11932,6.531371069,637.5971283,0.0,12.48482157
8964,11933,6.798633933,698.6877869,0.0,12.85100842
8965,11934,7.314392996,826.1110718,0.0,13.53795522
8966,11935,6.851332831,661.4044983,0.0,12.66371092
8967,11936,4.882519746,290.4060765,0.198000002,9.904389605
8968,11937,4.118673015,156.4368093,0.371000004,8.741225258
8969,11938,5.983703065,455.4818497,0.0,11.24201439
8970,11939,7.101703811,714.1357239,0.0,12.92200014
8971,11940,7.118094587,792.7209503,0.0,13.35038406
8972,11941,7.409525728,928.0117157,0.0,13.97906037
8973,11942,7.604023695,1032.560828,0.0,14.48268762
8974,11943,8.097619104,1092.678326,0.0,14.7429872
8975,11950,7.824254086,1167.385479,0.0,14.96012308
8976,11951,7.714284921,1104.045258,0.0,14.80476679
8977,11952,7.913163567,1055.075961,0.0,14.59853236
8978,11953,8.043398046,1116.572079,0.0,14.74854764
8979,11955,7.40404985,887.6434875,0.0,13.83687557
8980,11956,6.891780472,768.7957153,0.0,13.18859316
8981,11957,6.836371446,728.1196686,0.0,12.96690305
8982,11958,6.814003611,782.1964844,0.0,13.25193183
8983,11959,6.607310224,683.0381897,0.0,12.71103618
8984,11960,6.979525495,799.705957,0.0,13.34189942
8985,11961,6.855049398,681.3514438,0.0,12.69726137
8986,11962,6.199038706,554.1959823,0.0,11.93341985
8987,11963,6.809214497,693.8529236,0.0,12.75082956
8988,11964,5.94945519,481.8181854,0.0,11.3926333
8989,11965,6.61427114,646.6618973,0.0,12.44392741
8990,11966,6.741776967,694.3160278,0.0,12.77382915
8991,11967,5.978988099,497.8551315,0.0,11.51060897
8992,11968,6.239290023,569.8757584,0.0,12.02402696
8993,11969,6.592126036,651.934256,0.0,12.50897446
8994,11970,6.649131393,661.6552643,0.0,12.57614976
8995,11971,6.358034372,605.008371,0.0,12.2490398
8996,11972,7.308564377,834.1098145,0.0,13.48124117
8997,11973,7.513011742,970.2915649,0.0,14.18159343
8998,11974,7.694645667,1021.017831,0.0,14.42368971
8999,11975,7.818457651,1055.964301,0.0,14.56560668
9000,11976,7.668658304,937.6088989,0.0,14.01330918
9001,11977,7.470169473,950.3998444,0.0,14.129087
9002,11978,7.255828214,926.5493286,0.0,13.98872794
9003,11979,7.358608794,848.731308,0.0,13.61550625
9004,11980,7.432565789,878.8578298,0.0,13.73736615
9005,11981,7.306237793,855.3903361,0.0,13.62780821
9006,11982,6.608758044,645.9389008,0.0,12.46173164
9007,11983,6.4726578,647.805777,0.0,12.44971955
9008,11984,6.993948483,790.4368805,0.0,13.27058503
9009,11985,7.376651573,840.5516937,0.0,13.53322081
9010,11986,7.182859087,679.5387695,0.0,12.67378302
9011,11987,6.574491572,628.8541534,0.0,12.33333747
9012,11988,6.747104311,730.1070557,0.0,12.9373392
9013,11989,7.171721578,750.4378845,0.0,13.07499455
9014,11990,6.544865894,682.3878052,0.0,12.71888526
9015,11991,6.46135323,706.7169373,0.0,12.83437058
9016,11992,6.493874788,682.8290619,0.0,12.70233576
9017,11993,6.419123554,640.5262299,0.0,12.45080669
9018,11994,6.581099939,645.9111923,0.0,12.46297686
9019,11995,7.14230001,923.7487885,0.0,13.95101885
9020,11996,7.166449809,900.7993561,0.0,13.82513496
9021,11997,6.963914418,742.5154343,0.0,12.97941859
9022,11998,7.177624512,848.4437439,0.0,13.58798294
9023,11999,6.516688037,688.5901474,0.0,12.71041252
9024,12000,6.006572056,591.4112564,0.0,12.08207032
9025,12001,5.737564254,493.8322784,0.0,11.46241853
9026,12002,6.443960142,645.5793335,0.0,12.49244446
9027,12003,6.995582056,766.2347443,0.0,13.08857127
9028,12004,6.632907915,742.5308884,0.0,13.01789179
9029,12005,6.581044269,735.4573181,0.0,12.88900758
9030,12006,6.410102248,662.9138458,0.0,12.49493435
9031,12007,6.93647902,813.5250275,0.0,13.37150757
9032,12008,6.641892147,643.3011475,0.0,12.38177137
9033,12009,6.388031387,671.2844498,0.0,12.59652847
9034,12010,6.157930684,629.8480942,0.0,12.31198217
9035,12011,6.139189344,561.0431183,0.0,11.89960304
9036,12012,5.896042846,414.5054512,0.0,10.87579072
9037,12013,6.013254583,442.1985268,0.0,10.95144095
9038,12014,5.446597075,458.0476059,0.0,11.01201198
9039,12015,6.339038949,669.3391685,0.0,12.45559399
9040,12016,7.623722659,1093.035856,0.0,14.0246026
9041,12017,6.721700091,788.6620355,0.0,13.20116645
9042,12018,6.44501822,601.2976532,0.0,12.18755753
9043,12019,6.406872416,639.5530869,0.0,12.47485507
9044,12020,6.866925311,819.1335098,0.0,13.39623047
9045,12021,7.002264524,965.153653,0.063499999,13.66847961
9046,12022,7.674728298,1025.009178,0.0,14.09088814
9047,12023,8.293676186,1115.205688,0.028999999,14.42391014
9048,12024,7.073952889,872.0141891,0.0,13.4202202
9049,12025,6.737600374,932.6619904,0.04,13.62356248
9050,12027,7.649408937,1005.782776,0.0,14.03574371
9051,12030,6.51557436,842.9296272,0.016500001,12.84366757
9052,12031,7.06522851,830.9619873,0.0,13.3592032
9053,12032,7.65377121,1038.653275,0.030000001,14.04323848
9054,12033,8.141278243,1184.535687,0.0,14.50158495
9055,12034,6.750037265,700.3743088,0.0,12.71422
9056,12035,7.68370666,1088.356815,0.039473684,14.36065657
9057,12036,7.96144464,1236.243661,0.020999999,14.82549709
9058,12037,7.687740469,1092.561481,0.0,14.49296764
9059,12038,7.17567544,922.2501022,0.0015,13.64893797
9060,12039,6.668325126,740.8919395,0.0,12.58996573
9061,12040,6.156464171,541.6219406,0.0,11.81549384
9062,12041,6.892281616,804.0356018,0.047499999,13.02349359
9063,12042,7.073117566,999.4166321,0.177499998,13.65739569
9064,12043,5.902900434,495.2546814,0.0,11.44148107
9065,12049,5.258521855,424.2909485,0.21099999,10.57545206
9066,12050,8.575918984,1325.854855,0.494499996,14.36863692
9067,12051,6.401173615,623.8468906,0.0185,11.77636483
9068,12052,5.066511333,446.2757477,0.03,10.66122968
9069,12053,7.456674552,852.6527924,0.605500005,13.41317776
9070,12054,6.092572069,529.3730698,0.0,11.55438446
9071,12055,7.03944521,810.2055487,0.0,13.30071621
9072,12056,5.959293389,569.4195976,0.0,11.96052785
9073,12057,6.318347716,595.7137131,0.0,12.17994775
9074,12058,5.9171193,566.131427,0.0,11.82700203
9075,12059,7.533875966,1019.392664,0.0,14.22353366
9076,12060,6.850181866,856.0892609,0.0,13.66411762
9077,12061,6.749833059,678.6360245,0.0,12.70603457
9078,12062,6.755977297,628.4012253,0.0,12.3506763
9079,12063,6.766595006,733.9458313,0.0,12.97927308
9080,12064,7.151674056,810.276355,0.0,13.41797318
9081,12065,7.205226874,914.5116974,0.0,13.85179889
9082,12066,8.163850117,1323.841843,0.043000001,15.00664115
9083,12067,8.104282975,1272.319592,0.0,15.03244118
9084,12068,8.370784783,1297.095813,0.0,15.04994747
9085,12069,8.189893317,1264.077548,0.0,14.98841178
9086,12070,8.257386494,1253.751028,0.0,15.02403751
9087,12071,8.167154241,1206.244669,0.0,14.95523384
9088,12072,8.284604047,1422.712021,0.0,15.09635885
9089,12074,7.596060348,1044.726981,0.0,14.46760976
9090,12075,6.934771276,757.8760247,0.0,13.20074236
9091,12076,7.105100822,816.9433594,0.0,13.46070828
9092,12077,6.505791974,659.5659302,0.0,12.60064101
9093,12078,6.258001065,631.0427155,0.0,12.30894399
9094,12079,7.976387429,1129.283499,0.023,14.40467401
9095,12080,9.01356709,1439.862463,0.042999999,15.03692973
9096,12081,8.719258642,1419.272305,0.0,15.06979653
9097,12082,8.717513776,1446.233374,0.0,15.08014718
9098,12083,8.744707823,1366.899597,0.044,14.88328028
9099,12084,8.013586688,1166.168808,0.0,14.66472401
9100,12085,8.294325924,1323.76236,0.025,14.97146572
9101,12086,7.350886822,987.0167664,0.0,14.20269169
9102,12087,7.630530763,1035.59877,0.0,14.22171324
9103,12088,7.917154574,1194.777432,0.0,14.76930642
9104,12089,7.399316478,1002.130731,0.0,14.23321679
9105,12090,7.202386737,999.5847076,0.0,14.25001346
9106,12091,7.08973105,856.6094482,0.0,13.61749367
9107,12092,6.964786863,791.6010757,0.0,13.29170407
9108,12093,7.399836135,932.1807495,0.0,13.93357542
9109,12094,8.032575941,1166.240323,0.038499999,14.76665881
9110,12095,7.634503317,1127.801892,0.0,14.60710689
9111,12096,8.179403431,1362.709293,0.0,14.9762233
9112,12097,8.189076471,1273.438428,0.041,14.97657184
9113,12098,8.086586419,1273.839061,0.057058822,14.75909535
9114,12099,7.456990075,956.4367722,0.0815,13.72788799
9115,12100,7.563167572,992.5922455,0.0,14.2113698
9116,12101,7.577423596,1018.768958,0.0,14.28476112
9117,12102,8.055185223,1008.103122,0.0,14.12619799
9118,12103,8.151561666,1238.469028,0.015000001,14.72351687
9119,12104,8.24396584,1307.843845,0.0205,14.95090713
9120,12105,7.764261325,1199.014485,0.0,14.6193425
9121,12106,8.100118796,1243.373276,0.023999999,14.90831204
9122,12107,8.482995105,1275.227362,0.140499994,14.74558921
9123,12108,7.628451872,1233.214752,0.006,14.71582671
9124,12109,7.23592937,877.7976807,0.0,13.7046551
9125,12110,7.488750505,1154.092804,0.037,14.44027519
9126,12111,9.17294476,1555.369266,0.193000003,15.08140205
9127,12112,8.153752041,1153.781207,0.004,14.61031155
9128,12113,6.65026381,849.6068176,0.0,13.48479737
9129,12114,6.257834005,742.5282684,0.0,12.98914808
9130,12115,7.084849024,879.3854614,0.104499999,13.35610901
9131,12116,7.081953216,858.9623505,0.0,13.62340106
9132,12117,8.066935229,1156.039685,0.0355,14.45854412
9133,12118,8.573756367,1361.14093,0.328124993,14.73704321
9134,12119,8.459938873,1182.203114,0.0,14.78486822
9135,12120,8.447949076,1438.380316,0.1755,14.99301656
9136,12121,8.933080053,1420.519171,0.463000003,14.77422966
9137,12122,8.676342058,1552.338242,0.310500003,15.05202511
9138,12123,8.844611144,1511.123853,0.034,15.10310841
9139,12124,8.1835078,1306.130676,0.029499999,14.90636659
9140,12125,8.528584623,1438.742566,0.080999999,15.06375656
9141,12126,7.723529029,1233.598914,0.0015,14.70873575
9142,12127,8.539462185,1256.495511,0.0,14.88011523
9143,12128,8.170959592,1248.915094,0.0,14.92533369
9144,12129,8.893393397,1649.603534,0.3755,15.08564919
9145,12130,9.387954116,1715.165228,0.755000004,15.10937664
9146,12131,8.564930034,1479.4992,0.116499999,15.01300335
9147,12132,9.182300234,1657.170111,0.734499991,15.11509368
9148,12133,9.109386659,1602.41196,0.435000002,15.11269663
9149,12134,9.482158761,1694.873236,1.594736852,15.05980818
9150,12135,9.959604883,1835.270532,1.868000013,15.16948137
9151,12136,10.03933079,1881.51615,3.257500002,15.13767247
9152,12137,10.33449323,1910.22829,3.297499979,15.20104006
9153,12138,10.748177,1843.250073,2.821500018,15.15167794
9154,12139,9.671552014,1954.245837,2.966000004,15.16694605
9155,12140,11.12922812,1958.049438,4.623500013,15.19629022
9156,12141,9.52101016,1946.947131,2.686499998,15.16890103
9157,12142,10.28146007,1873.839709,4.099499989,15.23794636
9158,12143,10.75008903,1943.347894,4.15950008,15.15387096
9159,12144,9.946494906,1820.219006,2.284000012,15.10000344
9160,12145,10.52791443,1816.904724,4.711499989,15.07645543
9161,12146,9.902116799,1861.144275,3.367500025,15.11624533
9162,12147,10.87826302,1930.896786,4.688499987,15.15094981
9163,12148,12.06930728,1996.598242,7.271499962,15.15826397
9164,12149,12.5610651,2055.718042,7.787368373,15.20628343
9165,12150,12.13795149,1936.546429,7.31949991,15.02361202
9166,12151,12.61255751,2043.970954,7.996499932,15.20512855
9167,12152,12.49823098,2012.023816,7.980499899,15.13537735
9168,12153,13.05943091,2031.928839,9.074000025,15.12439531
9169,12154,11.43985286,2028.016467,6.101499991,15.14897248
9170,12155,11.51146989,2047.382748,6.590000021,15.11632684
9171,12156,11.42854838,2026.532733,5.571500009,15.18121228
9172,12157,12.97021968,2045.401685,9.243999994,15.09152006
9173,12158,9.896789408,1813.759009,2.779000014,15.10866849
9174,12159,10.96559949,1985.135876,3.436500017,15.17508338
9175,12160,11.55332546,2048.021289,6.416500032,15.18366377
9176,12161,13.03839979,2054.549097,9.557999992,15.19392863
9177,12162,9.389253569,1905.917841,1.832999984,15.14540206
9178,12163,9.317138267,1770.138373,1.061000007,15.12826681
9179,12164,8.063259935,1370.950177,0.0315,14.97998352
9180,12166,9.191562796,1706.445676,1.006500016,15.08611134
9181,12167,7.957397962,1278.629663,0.033500001,14.76829836
9182,12168,8.442714548,1263.198834,0.885499984,14.53916471
9183,12169,8.796590066,1533.284686,0.300999996,15.04217336
9184,12180,6.896885169,793.8781685,0.475999999,12.44161226
9185,12181,10.10921867,1778.800293,2.148500012,15.0854495
9186,12182,7.930593729,1212.991721,0.0,14.77403878
9187,12183,8.575325012,1270.620288,0.251999995,14.54495005
9188,12184,9.29740634,1690.822202,2.09000001,14.81355223
9189,12185,11.36161199,1974.849847,4.443499902,15.21710005
9190,12186,9.037679744,1586.933075,0.92,14.86451232
9191,12188,6.91401844,855.6699051,0.008,13.53572778
9192,12189,6.871658659,832.3155579,0.0035,13.2545
9193,12190,7.106845593,948.9502487,0.0,13.5434525
9194,12192,6.720595121,812.4092068,0.0,13.44057947
9195,12193,6.950734973,845.9265213,0.038999999,13.208821
9196,12194,6.558268023,809.7753662,0.0,13.15253261
9197,12195,8.323283386,1179.705627,0.161500001,14.42894849
9198,12196,8.917747426,1711.500381,0.961499995,15.13048187
9199,12197,7.338375735,888.7463318,0.0,13.73918201
9200,12198,7.901246405,1155.039853,0.006,14.60200851
9201,12199,10.22146597,1941.693927,2.651499982,15.15444803
9202,12200,11.59349494,1990.74809,6.799500012,15.18848383
9203,12201,10.30342248,1985.02005,2.993499966,15.19831896
9204,12202,8.647329021,1533.890793,0.297500002,15.04923651
9205,12203,8.876791636,1594.807495,1.012999997,15.13231632
9206,12204,9.35411654,1803.55943,1.959499981,15.08695503
9207,12205,11.07086754,2024.368146,6.802999949,15.18458654
9208,12206,10.63065791,2045.328571,4.290499987,15.18799773
9209,12207,9.182485795,1658.573865,0.739500002,15.12872502
9210,12208,9.192268348,1777.831927,1.263499992,15.12574348
9211,12209,9.429868412,1833.610184,1.428947367,15.15210332
9212,12210,8.528714657,1598.414728,0.298000005,15.11218922
9213,12211,9.201141119,1733.518756,0.702499999,15.13937867
9214,12212,8.44431088,1461.005322,0.073500001,15.02714556
9215,12213,8.716195774,1535.712811,0.190999995,14.99612743
9216,12214,8.571278358,1612.110364,0.682499996,15.12295206
9217,12215,8.714562321,1583.738281,0.134999996,15.09960951
9218,12216,8.288126063,1233.251068,0.0035,14.88036092
9219,12217,8.145733023,1268.649411,0.0,14.88851
9220,12218,7.862654901,1145.309247,0.0,14.70969486
9221,12219,7.02470665,891.5884277,0.0,13.77378412
9222,12220,7.895881844,1238.703223,0.030999999,14.68188563
9223,12222,7.900541162,1267.105365,0.139,14.84034553
9224,12223,9.107140636,1572.186227,0.050999999,15.09788002
9225,12224,8.908373451,1649.262079,1.431999999,15.05999556
9226,12225,10.8678494,2041.179297,5.083000052,15.16910456
9227,12226,10.56630158,2052.198853,4.737499988,15.16561005
9228,12227,11.07016215,2055.692987,6.462999967,15.206146
9229,12228,10.05984244,1981.603296,2.901500003,15.11212885
9230,12229,9.814056396,1895.194885,2.881500006,15.14880225
9231,12230,9.942508823,1881.789673,2.025789491,15.15871553
9232,12231,9.270175195,1706.314429,0.739999992,15.15861601
9233,12232,9.738785481,1894.373254,1.253500003,15.1100775
9234,12233,9.697223902,1983.27915,2.528000004,15.20328864
9235,12234,9.44555366,1829.352045,1.240000015,15.12390737
9236,12235,9.776225996,1950.343585,2.679499981,15.10954741
9237,12236,9.671143699,1940.662622,1.656000023,15.1350401
9238,12237,9.897513247,1950.052802,1.579000002,15.15505895
9239,12238,9.097599649,1811.72251,0.579499993,15.14591441
9240,12239,9.530532694,1864.194482,1.0905,15.16281241
9241,12240,9.158076191,1587.540277,0.254500004,15.1426713
9242,12241,8.864621639,1704.35105,0.856000007,15.12879217
9243,12242,9.327273369,1763.986719,0.739999998,15.16127349
9244,12243,8.604022717,1677.749548,0.565500009,15.12637688
9245,12244,8.851386523,1650.277936,0.1465,15.11807947
9246,12245,9.789126968,1978.207373,1.668000016,15.17257704
9247,12246,10.66984315,2056.225458,4.599499995,15.21227565
9248,12247,10.41382911,2048.269928,4.486999984,15.16535144
9249,12248,10.62655563,2030.055615,5.07100001,15.18172055
9250,12249,9.956226492,1983.801471,2.129999991,15.17756796
9251,12250,9.877781391,1972.061102,2.643000025,15.15914588
9252,12251,9.885763264,1865.594977,2.275500018,15.09367789
9253,12252,10.23657584,1990.618439,3.207500002,15.19548994
9254,12253,10.71361346,1954.015881,4.40249998,15.15168594
9255,12254,10.6504642,2053.804785,4.949999964,15.14400007
9256,12255,9.780936944,1974.539692,2.565263143,15.12070035
9257,12256,10.41865559,2031.145068,3.745000008,15.15232842
9258,12257,11.09704075,2053.459601,5.46850003,15.14740813
9259,12258,10.75302186,2058.092297,6.160499942,15.16094238
9260,12259,10.1793293,2049.326312,4.938499999,15.17061912
9261,12260,10.04785094,2022.620813,3.689500019,15.16720587
9262,12261,9.988621988,1981.101036,2.911578944,15.1402345
9263,12262,9.911546612,2016.751953,2.295000014,15.14302933
9264,12263,10.42413154,2037.848944,3.924499995,15.14987057
9265,12264,11.02939892,2054.297253,5.952999926,15.13909735
9266,12265,11.43905463,2064.350122,7.528499985,15.1724309
9267,12266,12.17904882,2062.981604,9.422999978,15.18080896
9268,12267,11.92942023,2053.00824,9.397500062,15.14907517
9269,12268,12.10012107,2060.796222,9.474500108,15.15910265
9270,12269,11.27919431,2062.082599,8.226999998,15.17832036
9271,12270,12.0021111,2053.802698,8.831999969,15.11966743
9272,12271,12.76018496,2055.151959,9.653499889,15.12577683
9273,12272,11.51026044,2062.540375,7.971999979,15.18492579
9274,12273,11.32714143,2060.038086,6.892000031,15.16018228
9275,12274,10.5435997,2058.282776,5.635000014,15.16073732
9276,12275,10.49208865,2053.907263,5.715499973,15.13778669
9277,12276,10.29101973,2059.360504,5.232500017,15.13714032
9278,12277,10.53498662,2043.031702,3.963999999,15.13474336
9279,12278,9.658428311,1967.709546,2.013999996,15.11831403
9280,12279,10.10958986,2003.406653,2.104999995,15.15851596
9281,12280,9.937756872,1995.383423,1.932500017,15.12244231
9282,12281,10.23967588,1982.046686,2.343500016,15.12504601
9283,12282,10.54874141,2005.520001,2.452500015,15.17058992
9284,12283,9.969275951,1917.744171,1.459000005,15.16197833
9285,12284,9.167598605,1669.229034,0.286499994,15.13037507
9286,12285,8.66325562,1626.844049,0.055,15.1254724
9287,12286,9.165761018,1678.1065,1.231000002,15.07582971
9288,12287,9.005548024,1776.553046,1.116000001,15.14856049
9289,12288,10.26224785,1980.834491,3.213000035,15.16515635
9290,12289,9.446388912,1704.547879,1.061000007,15.09122689
9291,12290,8.37245543,1333.754898,0.180499995,14.88114457
9292,12291,8.995264506,1551.91994,0.614999995,15.05367409
9293,12292,8.111893535,1180.593964,0.091999999,14.53943574
9294,12293,8.387045503,1462.359412,0.6875,14.76380973
9295,12294,7.908689904,1306.918167,0.268500006,14.57722203
9296,12295,8.622492433,1618.207761,0.495999992,14.97603071
9297,12296,7.049877429,1028.613223,0.147500002,13.85058072
9298,12297,7.967217588,1284.257404,0.0535,14.65245241
9299,12298,8.742239213,1524.200252,1.362500012,14.47465865
9300,12299,7.580913424,1121.066019,0.0,14.12012145
9301,12301,9.488711357,1663.936932,1.887500034,14.78703448
9302,12302,9.205911684,1610.523279,0.481500002,14.90560131
9303,12303,7.652286124,1194.188921,0.378,14.03645602
9304,12304,8.290316486,1383.298814,0.530499999,14.19263247
9305,12305,9.016165805,1693.158014,0.947000008,15.12445007
