sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
19,107.7,-2.8,3.8,3.7,7.2,28,40,93,40,37,47,44,40,41.0,59,58,59,1048.7,27,37,37,0.7,65.3,65.7,52.4,50.0,0.061170732,-0.061170732,0.022780488,0.005658537,-0.026,400.5,397.4,398.2,37,39,38,63,69,69,46,110.6,30,-2172,4080,0,-1532,-7334,0,1907,-8865,9.2,20
19,113.5,4.6,3.7,3.6,3.6,28,39,91,39,39,45,42,39,40.0,57,57,58,1196.0,27,37,39,0.6,73.7,73.3,55.1,50.0,0.069414634,-0.069414634,0.016146341,0.01,-0.030439024,400.8,397.9,398.9,39,41,41,64,70,68,46,108.8,29,-1212,4657,0,-1062,-9356,0,3445,-10417,10.6,20
19,123.5,11.8,3.4,3.5,4.2,28,38,87,38,40,45,42,35,39.0,56,55,56,1111.7,26,36,40,0.5,55.4,54.6,42.5,50.0,0.040390244,-0.040390244,0.01497561,0.004,-0.022585366,400.2,397.1,398.1,40,41,41,65,70,68,45,111.6,28,-1234,2576,0,-1347,-6365,0,1342,-7712,9.8,20
19,112.4,-9.1,3.6,3.5,3.2,28,36,56,35,33,43,41,30,32.0,38,37,38,1138.8,24,32,34,0.6,45.2,45.7,39.3,50.0,0.04697561,-0.04697561,0.021317073,0.005414634,-0.01804878,402.2,400.0,400.3,34,35,35,66,69,66,46,121.5,27,-1166,2961,0,-1469,-4677,0,1795,-6146,10.1,21
20,86.3,-27.1,4.0,4.1,2.8,30,37,72,37,37,44,42,34,37.0,50,49,50,1106.7,26,34,37,0.5,154.3,162.9,155.6,50.0,0.163073171,-0.163073171,0.03902439,0.032195122,-0.013756098,403.9,401.7,402.1,38,39,39,67,70,67,46,113.4,29,-419,11381,0,-276,-4590,0,10962,-4866,9.7,24
22,107.7,-9.5,3.4,3.5,12.1,32,37,67,37,36,43,41,33,36.0,47,46,47,773.9,26,34,36,0.7,35.5,34.1,33.8,50.0,0.03595122,-0.03595122,0.022292683,0.00195122,-0.011804878,403.2,401.3,402.0,36,37,37,67,70,67,47,117.2,29,-1513,2251,0,-1754,-2309,0,739,-4063,6.8,25
23,162.6,37.7,4.3,4.2,-0.2,34,37,70,38,38,47,42,35,36.0,49,49,50,1261.6,28,35,39,0.8,112.9,117.8,98.6,50.0,0.249414634,-0.249414634,0.052682927,0.050878049,-0.031512195,403.9,401.8,402.7,39,41,40,68,71,67,47,125.0,30,-276,17594,0,-394,-10379,0,17319,-10773,11.1,29
22,64.7,-23.4,4.1,4.2,6.0,32,38,39,36,35,41,40,31,32.0,36,36,36,970.4,27,34,36,0.5,233.7,245.0,238.3,50.0,0.200195122,-0.200195122,0.048780488,0.039268293,-0.074634146,397.7,396.0,394.7,36,37,37,72,73,68,52,88.2,31,-512,13847,0,-359,-25389,0,13334,-25749,8.5,25
21,73.6,-14.9,3.5,3.6,18.3,30,35,38,35,32,39,39,34,34.0,42,42,42,498.0,25,31,32,0.6,45.3,47.0,47.0,50.0,0.035853659,-0.035853659,0.02404878,0.003658537,-0.01004878,400.7,398.4,397.7,32,33,33,71,71,66,52,88.5,29,-1218,2420,0,-1299,-1893,0,1201,-3191,4.4,23
21,114.1,18.2,3.2,3.4,2.9,30,35,42,35,35,43,40,34,34.0,45,45,45,1191.1,26,31,36,0.4,92.9,98.3,102.0,50.0,0.055512195,-0.055512195,0.011756098,0.01,-0.002731707,402.0,399.3,398.9,37,38,38,71,71,67,52,95.8,29,-442,3902,0,-523,-804,0,3460,-1327,10.5,23
20,82.9,3.4,3.8,3.8,13.3,30,35,43,35,35,42,40,35,35.0,46,46,46,696.1,26,31,36,0.5,73.8,78.3,75.9,50.0,0.054097561,-0.054097561,0.027560976,0.008243902,-0.015317073,401.2,398.6,397.8,35,37,36,70,71,66,51,79.4,29,-893,3668,0,-845,-4279,0,2775,-5123,6.1,23
20,84.4,-2.0,3.5,3.5,0.5,30,35,53,35,38,46,41,36,36.0,52,51,51,1249.0,26,32,38,0.3,55.9,65.2,78.7,50.0,0.037170732,-0.037170732,0.007804878,0.007073171,0.022146341,401.7,398.5,398.5,39,41,41,71,72,67,51,86.4,29,-154,2595,0,-206,7898,0,2441,7692,11.0,22
22,49.1,-52.0,5.0,4.6,-1.1,30,38,83,39,38,49,44,38,41.0,62,61,62,1260.1,29,37,39,0.6,208.4,232.3,218.0,50.0,0.283707317,-0.283707317,0.057902439,0.05804878,-0.028829268,403.8,400.9,400.5,40,41,41,72,73,68,49,101.1,31,0,19881,0,0,-9916,0,19881,-9916,11.1,23
21,83.4,-3.0,4.5,4.2,-0.7,30,38,84,40,38,48,43,38,42.0,63,62,63,1249.6,29,37,39,0.4,219.3,235.7,229.7,50.0,0.191853659,-0.191853659,0.039170732,0.039073171,-0.008536585,405.8,402.7,402.4,40,41,41,72,73,68,49,86.4,31,0,13321,0,0,-2371,0,13321,-2371,11.0,23
21,115.2,5.3,3.3,3.7,5.2,29,36,51,35,33,41,41,30,33.0,37,37,38,1039.3,26,32,34,0.4,76.0,84.4,80.6,50.0,0.058439024,-0.058439024,0.018292683,0.010097561,-0.002439024,399.4,396.7,396.4,35,36,36,71,72,67,48,109.9,28,-577,3992,0,-416,-190,0,3416,-606,9.2,22
21,89.6,-4.1,5.0,4.5,-1.1,30,36,68,37,38,48,42,34,35.0,51,50,51,1256.2,27,35,39,0.4,265.3,280.4,271.9,50.1,0.260780488,-0.260780488,0.053219512,0.053268293,-0.040292683,398.1,395.7,395.4,39,41,41,72,73,68,48,93.8,30,0,18187,0,0,-13332,0,18187,-13332,11.1,22
22,85.0,-16.4,4.5,4.6,-0.6,30,37,74,38,39,48,43,35,37.0,55,54,55,1253.4,28,36,39,0.5,264.4,279.6,267.1,50.0,0.297219512,-0.297219512,0.060682927,0.060585366,-0.06697561,396.1,393.4,393.7,39,41,41,72,73,68,48,101.5,30,0,20678,0,0,-22572,0,20678,-22572,11.1,23
21,74.4,-20.7,4.8,4.7,-0.9,30,37,77,38,39,49,43,36,38.0,56,55,56,1257.7,28,36,39,0.6,211.4,229.5,214.5,50.0,0.325268293,-0.325268293,0.066390244,0.066341463,-0.047219512,394.2,391.7,392.1,40,41,41,72,74,68,48,95.1,30,0,22657,0,0,-16469,0,22657,-16469,11.1,23
20,91.6,-11.2,3.7,3.6,13.5,30,39,88,40,38,49,44,38,42.0,62,61,62,1042.1,28,38,38,0.7,80.3,83.6,69.6,50.0,0.138585366,-0.138585366,0.028926829,0.026195122,-0.029268293,401.7,399.5,399.9,38,39,39,72,74,69,48,102.9,31,-772,9846,0,-885,-9152,0,9074,-10036,9.2,22
20,106.3,13.9,3.7,3.6,6.7,30,39,81,39,37,45,43,37,41.0,56,56,57,965.9,27,37,38,0.4,63.1,66.7,58.4,50.0,0.048,-0.048,0.018,0.007463415,-0.014,402.7,400.3,400.9,38,39,39,72,73,68,48,92.4,30,-713,3252,0,-651,-4152,0,2540,-4804,8.5,22
20,93.8,-9.1,3.2,3.5,0.7,30,39,82,39,38,46,43,37,41.0,57,56,57,1248.8,27,37,38,0.3,55.3,64.2,56.4,50.0,0.039707317,-0.039707317,0.008146341,0.007853659,-0.002,404.5,402.2,402.4,39,41,40,72,73,68,48,102.9,30,-25,2736,0,-35,-599,0,2710,-634,11.0,22
21,116.2,-12.3,2.8,2.9,11.8,30,38,72,38,39,46,42,35,37.0,51,50,51,788.9,27,35,38,0.5,43.7,41.6,37.5,50.0,0.020341463,-0.020341463,0.00497561,4.88e-05,-0.02097561,401.1,399.0,399.5,38,40,39,72,73,68,48,128.4,29,-1297,1333,0,-1794,-5430,0,36,-7224,6.9,23
24,109.6,-23.4,4.2,4.3,1.9,33,37,52,37,36,43,42,32,34.0,39,39,40,1154.3,27,34,37,0.6,159.7,169.4,159.8,50.0,0.214536585,-0.214536585,0.050585366,0.043170732,-0.030682927,398.4,396.2,396.6,37,39,38,72,72,67,50,133.0,31,-238,14921,0,-154,-10596,0,14683,-10750,10.2,28
25,121.4,10.8,5.6,5.3,-1.5,34,45,98,45,38,56,51,46,66.0,68,67,68,1304.3,34,43,39,0.9,215.4,223.6,196.4,49.9,0.428146341,-0.428146341,0.113707317,0.11404878,-0.047707317,399.1,397.1,398.3,39,41,40,76,78,74,50,110.6,35,0,39095,0,0,-16306,0,39095,-16306,11.5,26
24,107.0,-20.0,3.6,3.5,1.5,32,44,93,43,39,48,47,44,54.0,61,60,61,1183.7,32,40,39,0.7,69.4,69.6,62.8,50.0,0.084195122,-0.084195122,0.021560976,0.009756098,-0.023512195,399.7,397.4,398.1,39,40,40,76,78,74,49,127.1,34,-1924,5255,0,-1292,-6746,0,3331,-8038,10.5,25
24,140.8,0.1,4.3,4.4,4.0,32,44,91,43,38,48,47,43,51.0,59,58,59,1052.5,31,40,38,0.8,124.2,130.9,113.4,50.0,0.23902439,-0.23902439,0.061414634,0.049121951,-0.039658537,398.2,396.2,396.7,38,39,39,76,78,74,49,140.7,33,-1198,17830,0,-797,-12686,0,16632,-13484,9.3,25
23,117.9,-14.8,3.1,3.1,11.1,31,43,93,42,38,50,47,43,56.0,62,62,63,1006.3,32,40,38,0.6,62.2,63.9,58.2,50.0,0.052390244,-0.052390244,0.010682927,0.004243902,-0.017219512,400.7,398.5,398.3,38,39,39,76,78,74,48,132.7,33,-1863,3364,0,-1723,-4192,0,1501,-5915,8.8,24
23,199.0,-18.5,6.1,6.2,-1.7,30,40,76,39,38,53,48,37,52.0,56,55,56,1372.0,30,37,39,1.0,347.1,370.6,348.0,49.9,0.48604878,-0.48604878,0.198731707,0.199073171,-0.05804878,399.3,397.0,397.5,40,41,41,76,77,73,48,217.5,32,0,68042,0,0,-19839,0,68042,-19839,12.1,24
23,243.5,-25.2,4.1,4.0,0.2,30,41,84,41,38,49,46,39,54.0,61,60,61,1260.6,30,38,38,0.7,103.1,110.9,96.9,49.9,0.147219512,-0.147219512,0.042341463,0.036878049,-0.033853659,399.7,397.3,397.4,38,40,40,75,77,73,48,268.7,32,-500,13088,0,-736,-10834,0,12588,-11570,11.1,24
21,18.7,-11.9,4.0,4.0,9.9,29,39,60,37,34,42,43,34,40.0,44,43,44,828.5,27,34,35,0.5,118.9,125.7,124.1,50.0,0.101463415,-0.101463415,0.037609756,0.017463415,-0.003902439,400.7,398.1,397.8,35,36,36,75,76,71,49,30.6,30,-1088,7024,0,-1193,-205,0,5936,-1398,7.3,22
21,3.7,-1.0,3.6,3.6,9.8,29,38,60,37,37,44,42,34,38.0,44,44,45,844.7,26,34,37,0.5,38.2,42.9,41.5,50.0,0.02902439,-0.02902439,0.019219512,0.002926829,-0.002731707,402.4,399.9,399.6,37,39,39,74,76,71,48,4.8,30,-921,1888,0,-955,-25,0,967,-980,7.4,22
20,99.7,17.2,3.3,3.2,8.9,30,40,87,40,37,50,48,38,57.0,64,63,64,861.0,28,38,37,0.7,65.0,69.0,58.1,50.0,0.103902439,-0.103902439,0.022341463,0.016682927,-0.023463415,402.0,399.1,399.5,37,39,38,76,77,73,48,82.5,30,-1538,7376,0,-1776,-6276,0,5838,-8052,7.6,22
20,109.6,29.2,3.9,3.9,2.5,30,39,80,39,36,45,46,36,50.0,57,57,58,1114.0,27,36,37,0.5,114.4,125.5,117.1,50.0,0.106585366,-0.106585366,0.028536585,0.019512195,-0.018,403.7,400.8,400.6,37,38,38,75,77,72,48,80.5,29,-650,7242,0,-316,-6000,0,6592,-6316,9.8,22
21,69.7,2.5,3.8,4.0,9.3,29,37,53,36,33,42,43,30,35.0,38,38,39,849.0,25,33,34,0.6,85.9,97.5,89.0,50.0,0.122536585,-0.122536585,0.035268293,0.022243902,-0.019804878,399.1,396.6,396.0,34,35,35,73,74,69,48,67.1,29,-901,8431,0,-925,-5791,0,7531,-6716,7.5,23
22,81.2,-6.3,3.5,3.5,5.1,30,39,68,38,35,42,44,34,41.0,47,47,48,1039.1,27,35,36,0.6,46.0,50.3,54.4,50.0,0.04102439,-0.04102439,0.019902439,0.004634146,0.006097561,398.8,396.4,396.4,36,37,37,74,75,70,48,87.5,30,-1178,2703,0,-1137,3093,0,1525,1956,9.1,22
22,103.0,0.1,3.4,3.3,12.6,29,38,76,39,37,46,44,36,41.0,55,54,55,882.2,29,36,37,0.5,57.5,59.4,60.2,50.0,0.030780488,-0.030780488,0.009707317,0.002585366,-0.001512195,398.2,396.2,395.8,37,39,38,74,75,70,48,102.9,31,-1179,2093,0,-1438,1167,0,914,-271,7.7,22
22,81.8,6.2,4.1,4.1,10.0,30,39,77,39,39,45,43,37,42.0,55,54,55,819.5,28,37,39,0.6,99.4,108.5,103.4,50.0,0.159512195,-0.159512195,0.045268293,0.029268293,-0.023414634,398.8,396.9,396.2,39,40,40,73,75,70,48,75.5,31,-976,10907,0,-1018,-6771,0,9931,-7789,7.2,23
22,77.3,9.1,3.9,3.8,4.2,31,40,76,39,37,44,43,37,42.0,54,53,54,1049.8,27,37,38,0.4,96.8,105.4,103.0,50.0,0.087756098,-0.087756098,0.024731707,0.016341463,-0.002634146,398.2,395.9,395.4,38,40,39,73,75,70,48,68.2,31,-509,6046,0,-321,-934,0,5537,-1255,9.2,24
25,168.0,16.0,3.6,3.6,10.6,33,39,64,39,39,46,43,35,38.0,46,46,47,790.1,29,36,39,0.4,63.8,63.8,72.6,50.0,0.045804878,-0.045804878,0.020926829,0.00697561,0.01902439,399.9,398.3,396.9,39,40,40,73,74,69,49,152.0,33,-765,3135,0,-878,7398,0,2370,6521,6.9,28
25,126.5,-21.6,3.2,3.2,7.0,35,39,62,39,38,46,43,36,38.0,46,46,46,967.6,29,37,38,0.6,30.6,29.8,35.0,50.0,0.020487805,-0.020487805,0.011463415,0.000780488,0.006195122,399.9,398.4,397.0,38,39,39,73,74,69,50,148.1,33,-857,1134,0,-864,2977,0,276,2112,8.5,29
25,267.4,124.0,5.3,5.4,17.6,35,40,45,39,37,41,41,34,35.0,38,38,38,439.1,31,36,36,0.6,117.0,123.2,122.8,50.0,0.109756098,-0.109756098,0.19097561,0.059414634,-0.005268293,402.8,401.4,400.3,37,38,38,73,74,69,48,143.5,34,-1343,21279,0,-2180,376,0,19936,-1805,3.4,28
23,301.1,1.6,8.3,8.1,-2.0,35,40,49,39,39,52,46,35,38.0,46,44,44,1599.1,31,37,40,1.0,769.6,804.2,788.3,50.0,0.485073171,-0.487804878,0.453463415,0.453219512,-0.070243902,399.4,397.2,397.5,42,43,43,73,75,69,48,299.5,33,0,154883,0,0,-23904,0,154883,-23904,14.1,28
23,284.7,0.6,8.6,8.4,-2.1,35,40,55,39,38,57,48,36,49.0,53,51,51,1631.3,31,38,40,1.0,839.3,874.7,858.6,50.0,0.487756098,-0.487804878,0.491560976,0.491756098,-0.081463415,398.1,395.8,396.2,41,43,42,74,76,71,49,284.1,32,0,167879,0,0,-27830,0,167879,-27830,14.4,28
23,299.0,15.3,8.4,8.1,-2.2,34,40,61,40,38,59,49,37,54.0,58,56,56,1623.3,32,39,40,1.0,779.9,814.3,796.2,50.0,0.487804878,-0.487804878,0.456926829,0.457073171,-0.084292683,399.3,397.1,397.6,41,43,42,75,77,72,49,283.8,32,0,156081,0,0,-28796,0,156081,-28796,14.3,28
23,244.1,-39.7,7.8,7.6,-2.1,34,40,66,41,38,59,50,38,57.0,61,59,60,1559.7,32,39,39,1.0,622.1,655.8,636.3,50.0,0.487804878,-0.487804878,0.36595122,0.366536585,-0.070780488,400.9,398.8,399.2,40,42,42,75,77,72,49,283.8,33,0,125271,0,0,-24157,0,125271,-24157,13.8,28
21,168.2,-20.2,4.1,4.2,-0.1,30,38,66,38,38,46,42,35,38.0,48,48,48,1259.5,27,35,39,0.7,122.3,132.9,122.2,49.9,0.200536585,-0.200536585,0.044,0.042439024,-0.025804878,400.8,398.7,398.7,39,41,40,73,74,69,48,188.4,30,-67,14573,0,-61,-8799,0,14506,-8859,11.1,22
19,165.7,-34.2,3.3,3.5,4.3,28,40,95,41,38,48,47,41,63.0,62,62,63,1111.6,27,38,38,0.7,58.6,69.9,54.6,50.0,0.07995122,-0.07995122,0.017902439,0.010926829,-0.022292683,400.6,398.2,397.1,38,40,39,77,79,74,46,200.0,29,-1557,5339,0,-1373,-6279,0,3782,-7652,9.8,20
19,198.8,-4.6,3.2,3.5,3.9,28,39,93,40,38,49,46,40,61.0,60,59,60,1149.9,27,37,38,0.7,65.4,76.8,60.2,50.0,0.091512195,-0.091512195,0.02102439,0.01395122,-0.026195122,400.7,398.1,397.2,38,40,40,75,77,72,45,203.4,29,-1416,6235,0,-1222,-7742,0,4820,-8965,10.2,21
19,197.6,11.7,3.5,3.6,8.4,28,39,90,39,36,46,44,40,58.0,57,57,58,951.9,27,37,36,0.7,74.2,77.6,76.5,50.0,0.067170732,-0.067170732,0.02702439,0.005707317,-0.011902439,398.5,396.4,395.1,36,37,37,75,77,71,45,186.0,29,-2609,4481,0,-1927,-2189,0,1872,-4116,8.4,21
19,193.2,7.2,3.3,3.3,6.5,28,39,88,39,38,45,44,39,56.0,55,55,56,1029.5,26,36,38,0.8,55.9,57.9,58.2,50.0,0.047414634,-0.047414634,0.014439024,0.001317073,-0.010439024,397.5,395.4,394.4,38,39,39,75,76,71,45,186.0,29,-2266,2715,0,-1539,-1949,0,449,-3487,9.1,21
20,149.6,-49.3,4.2,4.6,-0.3,29,39,89,39,38,47,44,36,57.0,58,57,59,1258.8,27,36,39,0.7,131.1,158.4,132.1,50.0,0.293853659,-0.293853659,0.066341463,0.066243902,-0.042536585,402.8,400.4,399.8,39,40,40,74,76,71,45,198.9,29,0,22467,0,0,-14463,0,22467,-14463,11.1,22
20,139.8,-65.1,5.4,5.6,-1.3,30,39,91,39,38,51,45,36,57.0,60,59,61,1305.6,27,37,39,0.9,233.1,267.0,247.6,50.0,0.465121951,-0.465121951,0.137073171,0.136390244,-0.046634146,398.3,395.9,395.5,40,41,41,74,76,71,45,204.9,30,0,46336,0,0,-15873,0,46336,-15873,11.5,24
19,243.6,4.4,4.0,4.0,12.8,28,42,99,42,38,51,49,45,54.0,71,70,71,1058.1,28,40,38,0.8,78.0,96.1,82.2,50.0,0.164878049,-0.164878049,0.041317073,0.02795122,-0.026682927,399.7,397.7,396.2,38,40,39,84,87,82,46,239.2,30,-1738,11396,0,-1521,-7634,0,9657,-9155,9.3,21
19,145.9,-49.2,3.9,4.0,19.4,29,42,95,42,37,49,48,44,52.0,66,66,67,923.3,29,39,37,0.8,84.3,99.2,89.8,50.0,0.142243902,-0.142243902,0.04195122,0.027073171,-0.022195122,397.6,395.3,394.2,37,39,38,83,86,81,46,195.1,30,-1432,10676,0,-730,-6929,0,9244,-7659,8.1,21
19,220.4,17.5,4.5,4.4,-0.4,29,41,94,41,38,49,48,43,49.0,65,64,65,1260.0,28,39,39,0.8,140.5,164.2,150.8,50.0,0.265853659,-0.265853659,0.060439024,0.05595122,-0.034878049,397.5,394.8,393.9,39,41,40,83,85,80,46,202.8,30,-427,19535,0,-408,-11432,0,19108,-11840,11.1,22
20,260.7,5.7,9.1,9.0,-1.7,30,43,104,44,38,61,53,46,51.0,87,82,84,1624.6,31,45,41,1.0,1048.5,1080.4,1050.5,50.1,0.447756098,-0.480829268,0.609658537,0.611268293,-0.09497561,399.8,396.9,398.7,42,44,43,86,88,84,47,255.0,33,0,209099,0,0,-32447,0,209099,-32447,14.3,22
16,275.3,-45.6,5.6,5.5,-1.3,29,42,98,42,38,54,51,45,49.0,72,70,71,1339.2,28,40,39,0.8,272.6,299.7,264.8,50.0,0.410243902,-0.410243902,0.141756098,0.141512195,-0.071268293,400.2,397.2,397.7,39,41,40,85,87,83,46,320.9,30,0,48312,0,0,-24333,0,48312,-24333,11.8,20
15,347.6,-6.5,3.5,3.4,4.8,27,41,95,40,39,48,48,42,45.0,64,63,64,1112.2,25,38,39,0.7,60.6,64.8,55.8,50.0,0.051414634,-0.051414634,0.014926829,0.002780488,-0.020439024,400.8,398.0,397.3,39,40,40,83,84,79,46,354.2,28,-2111,3076,0,-1864,-5106,0,965,-6970,9.8,18
15,322.1,-6.1,3.7,3.6,5.3,26,38,81,37,37,46,45,35,38.0,53,53,54,1050.6,23,34,37,0.7,60.2,72.9,56.3,50.0,0.098487805,-0.098487805,0.026341463,0.016195122,-0.023902439,399.5,396.8,396.0,38,39,39,79,80,75,44,328.3,26,-1245,6836,0,-1122,-7086,0,5591,-8208,9.3,17
15,316.0,-10.1,3.2,3.3,1.4,25,37,81,36,38,44,43,33,36.0,53,52,53,1248.9,22,33,38,0.7,39.4,44.9,36.0,50.0,0.03204878,-0.03204878,0.007853659,0.002439024,-0.012780488,402.3,399.3,398.6,38,40,40,78,79,74,44,326.1,25,-944,1796,0,-1058,-3315,0,853,-4372,11.0,17
15,315.8,-0.9,3.7,3.6,14.6,25,36,79,36,37,43,42,32,36.0,51,50,51,762.6,22,33,37,0.6,58.6,63.0,61.3,50.0,0.046439024,-0.046439024,0.022341463,0.004,-0.013365854,399.8,397.1,396.2,37,38,38,77,78,73,44,316.7,25,-1844,3189,0,-1692,-2973,0,1345,-4666,6.7,17
15,3.3,18.9,6.2,6.0,-1.8,26,35,85,36,38,52,46,33,39.0,57,55,57,1373.9,23,34,39,0.9,298.0,332.8,301.8,50.0,0.486487805,-0.486487805,0.173219512,0.173219512,-0.058292683,402.3,399.4,399.9,39,41,40,75,77,71,44,344.4,25,0,59229,0,0,-19920,0,59229,-19920,12.1,18
12,290.3,-46.0,4.4,4.4,-0.6,23,34,89,35,33,44,42,31,36.0,56,54,56,1254.7,20,33,34,0.7,113.8,140.0,107.7,50.0,0.252341463,-0.252341463,0.05195122,0.051560976,-0.042682927,397.7,394.8,394.5,34,36,35,70,71,66,43,336.3,23,0,17541,0,0,-14589,0,17541,-14589,11.1,15
13,332.2,-11.9,3.6,3.6,10.5,23,34,87,35,33,44,42,31,36.0,54,53,55,847.6,20,32,34,0.6,72.6,75.5,75.1,50.0,0.057853659,-0.057853659,0.026682927,0.006195122,-0.017219512,402.2,400.0,398.7,34,35,35,69,71,65,42,344.0,24,-1742,3817,0,-1684,-4154,0,2076,-5838,7.5,15
13,351.5,20.7,3.4,3.3,0.8,23,34,85,34,34,44,42,31,35.0,53,52,53,1249.5,20,32,35,0.6,66.8,70.9,68.1,50.0,0.05204878,-0.05204878,0.011804878,0.006878049,-0.008780488,404.0,401.6,400.7,35,36,36,69,70,65,42,330.7,23,-924,3315,0,-1108,-1842,0,2392,-2950,11.0,15
14,309.0,-8.7,3.7,3.8,6.1,24,33,72,33,31,43,41,29,33.0,44,43,44,986.0,20,30,33,0.4,93.7,100.8,97.8,50.0,0.077902439,-0.077902439,0.025853659,0.014146341,-0.008243902,396.1,393.8,393.2,33,34,34,68,69,64,42,317.8,25,-547,5377,0,-423,-2103,0,4829,-2526,8.7,17
14,299.6,-18.2,3.3,3.3,5.3,24,33,73,33,33,44,42,29,33.0,45,45,46,1071.2,20,30,34,0.6,49.5,51.7,50.6,50.0,0.032439024,-0.032439024,0.009317073,0.003658537,-0.003463415,397.5,395.2,394.6,34,36,35,68,69,64,42,317.8,25,-726,1993,0,-973,-164,0,1267,-1137,9.5,17
16,351.4,23.2,3.5,3.4,6.3,25,33,64,33,33,45,41,29,31.0,43,42,43,1043.5,21,30,33,0.6,61.5,63.7,63.5,50.0,0.052682927,-0.052682927,0.019121951,0.006634146,-0.010682927,400.3,398.1,397.6,33,35,34,68,69,63,43,328.3,25,-1140,3442,0,-1185,-2386,0,2302,-3571,9.2,18
16,339.6,14.1,3.7,3.5,2.4,26,37,87,37,37,44,42,33,55.0,54,53,55,1174.5,23,34,38,0.5,88.8,94.4,92.4,50.0,0.06595122,-0.06595122,0.01497561,0.010390244,-0.009463415,403.0,401.2,400.2,38,40,39,69,71,65,43,325.5,26,-889,4443,0,-878,-2376,0,3554,-3254,10.4,18
16,307.0,-10.0,4.1,4.0,6.0,25,34,52,34,30,40,40,27,33.0,34,34,35,963.2,21,29,32,0.5,121.7,133.4,128.8,50.0,0.147804878,-0.147804878,0.037902439,0.028634146,-0.032146341,398.0,396.4,394.9,31,33,32,67,68,63,45,317.1,27,-442,10195,0,-238,-10809,0,9753,-11047,8.5,18
15,335.0,-2.4,3.4,3.4,4.8,25,35,62,35,36,44,41,33,51.0,48,47,48,1063.3,22,30,37,0.5,38.6,42.0,41.1,50.0,0.027804878,-0.027804878,0.012536585,0.003219512,-0.004341463,402.6,400.5,399.3,37,38,38,67,68,63,45,337.4,28,-637,1731,0,-403,-1160,0,1094,-1563,9.4,17
15,343.3,-12.6,3.2,3.1,19.2,24,34,48,34,30,38,39,33,37.0,45,45,45,415.4,20,28,31,0.5,36.9,37.5,38.8,50.0,0.03097561,-0.03097561,0.01897561,0.004780488,-0.002292683,401.4,399.8,398.5,30,32,31,66,66,61,47,355.9,27,-1001,2639,0,-1387,573,0,1638,-814,3.6,17
14,311.3,-25.0,3.8,3.8,0.4,24,35,78,35,38,46,42,35,60.0,58,57,59,1249.6,23,32,38,0.4,117.3,126.8,121.9,50.0,0.098926829,-0.098926829,0.021609756,0.019463415,-0.013853659,403.4,400.7,400.3,39,40,40,66,67,62,46,336.3,26,-208,6890,0,-321,-4179,0,6682,-4500,11.0,17
13,15.1,32.1,4.3,4.2,-0.4,24,35,78,35,37,46,42,33,57.0,53,52,53,1252.4,22,32,38,0.4,173.6,188.5,178.2,50.0,0.182146341,-0.182146341,0.037170732,0.037073171,-0.037365854,398.7,395.9,395.8,39,40,40,66,67,61,45,343.0,26,0,12692,0,0,-12959,0,12692,-12959,11.1,16
12,4.6,19.2,4.8,4.8,-0.9,23,34,85,34,33,47,43,34,60.0,58,57,58,1260.4,21,32,35,0.9,139.9,164.9,131.8,50.0,0.355073171,-0.355073171,0.073121951,0.073170732,-0.042585366,400.9,398.2,398.5,35,36,36,66,66,61,44,345.5,25,0,24980,0,0,-14538,0,24980,-14538,11.1,15
12,349.0,3.6,3.4,3.5,4.3,23,34,84,34,33,44,41,34,59.0,57,56,57,1100.8,21,32,34,0.6,46.8,52.4,50.1,50.0,0.041414634,-0.041414634,0.015463415,0.005658537,-0.003073171,399.9,397.4,397.1,34,36,35,65,66,61,44,345.4,25,-788,2677,0,-630,-449,0,1890,-1079,9.7,15
11,335.7,2.5,3.5,3.5,7.9,23,34,84,34,33,44,41,34,59.0,57,56,57,1015.1,20,32,33,0.5,52.2,56.1,54.7,50.0,0.03804878,-0.03804878,0.015609756,0.004878049,-0.002,400.2,397.7,397.1,34,35,35,65,66,61,43,333.2,25,-796,2464,0,-1099,455,0,1668,-645,9.0,15
11,319.5,-14.0,3.5,3.5,1.0,22,34,81,34,31,43,41,33,57.0,54,53,55,1155.8,20,31,32,0.6,50.8,53.9,54.1,50.0,0.042243902,-0.042243902,0.019073171,0.004439024,-0.006097561,401.4,399.1,398.5,32,33,33,65,66,61,43,333.5,25,-1058,2582,0,-1016,-945,0,1523,-1961,10.2,14
