sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,231.1,14.6,9.0,9.3,-1.9,24,33,70,32,34,58,48,35,57.0,68,63,64,1634.5,24,32,37,1.0,1108.4,1144.2,1118.7,50.0,0.454195122,-0.485121951,0.655512195,0.655414634,-0.085560976,402.8,400.1,401.4,39,40,40,64,66,61,45,216.5,23,0,223792,0,0,-29288,0,223792,-29288,14.4,17
16,219.1,2.7,8.8,8.8,-1.9,25,33,75,33,33,59,50,36,60.0,71,67,68,1619.9,26,34,36,1.0,988.5,1022.2,992.8,50.0,0.454926829,-0.483121951,0.582829268,0.582682927,-0.079414634,402.3,399.5,401.1,38,40,39,66,67,63,45,216.5,23,0,199550,0,0,-27134,0,199550,-27134,14.3,17
16,201.5,-6.5,10.2,10.3,-0.9,25,36,97,37,36,65,58,44,72.0,101,94,96,1667.4,30,39,40,1.0,1428.5,1459.5,1422.0,50.0,0.327853659,-0.419902439,0.839658537,0.842341463,-0.09297561,403.8,400.6,403.2,42,44,43,78,81,77,44,208.0,27,0,287856,0,0,-31780,0,287856,-31780,14.7,17
16,201.0,-7.1,9.3,9.4,-1.8,25,36,97,37,33,64,58,46,74.0,97,92,94,1649.6,30,39,37,1.0,1178.8,1209.0,1172.6,50.0,0.435463415,-0.482146341,0.688926829,0.690243902,-0.08502439,401.2,398.3,400.6,39,40,40,80,82,78,45,208.1,27,0,235809,0,0,-29056,0,235809,-29056,14.6,17
14,330.8,10.6,6.5,6.5,-1.8,25,35,90,37,33,56,51,40,43.0,65,63,65,1433.3,24,35,35,0.9,411.7,434.5,409.0,50.0,0.480536585,-0.480536585,0.229756098,0.229756098,-0.08195122,400.9,398.8,399.5,35,37,36,71,73,68,42,320.2,25,0,78451,0,0,-28000,0,78451,-28000,12.7,17
12,320.2,-1.4,6.9,7.2,-2.0,25,36,92,37,33,57,53,40,44.0,69,67,68,1469.1,24,36,35,1.0,543.6,570.6,549.2,50.0,0.487804878,-0.487804878,0.312195122,0.31302439,-0.086829268,401.4,399.5,399.8,36,37,37,73,74,69,42,321.6,25,0,106937,0,0,-29676,0,106937,-29676,13.0,17
13,319.4,-0.1,6.4,6.3,-1.7,25,36,92,37,33,55,52,40,44.0,66,65,66,1406.2,23,36,35,0.9,390.4,413.3,389.1,50.0,0.46297561,-0.46297561,0.218536585,0.218,-0.073902439,401.7,399.7,400.2,35,37,36,72,74,69,42,319.5,25,0,74200,0,0,-25242,0,74200,-25242,12.4,17
14,100.8,10.8,4.8,4.9,-0.9,26,34,76,33,32,44,43,33,39.0,51,51,52,1282.6,20,31,34,0.7,180.4,211.7,184.3,50.0,0.330243902,-0.330243902,0.088439024,0.088097561,-0.058731707,398.5,395.9,395.2,34,36,35,63,64,58,42,89.9,25,0,29990,0,0,-20023,0,29990,-20023,11.3,19
15,71.4,-27.2,8.0,8.1,-2.0,26,34,78,34,34,52,45,33,42.0,57,55,56,1569.3,22,32,36,1.0,770.1,809.3,792.5,50.0,0.478878049,-0.487707317,0.459414634,0.457707317,-0.049512195,399.9,397.4,397.6,37,39,38,63,64,59,42,98.7,25,0,156076,0,0,-16911,0,156076,-16911,13.9,20
15,95.0,-11.7,9.6,9.6,-1.5,27,34,83,35,33,58,50,35,56.0,70,66,67,1660.4,25,35,37,1.0,1214.3,1254.7,1235.4,50.0,0.420731707,-0.470292683,0.71395122,0.714878049,-0.091609756,400.0,397.2,398.0,39,40,39,65,67,62,43,106.7,25,0,244297,0,0,-31326,0,244297,-31326,14.7,21
17,65.6,5.1,7.1,7.1,-2.0,27,37,90,37,38,53,48,39,43.0,61,60,61,1481.6,26,36,40,1.0,511.6,553.7,537.9,50.0,0.48697561,-0.48697561,0.304780488,0.306146341,-0.058146341,400.8,398.3,397.8,41,42,42,68,70,64,43,60.5,26,0,104848,0,0,-19887,0,104848,-19887,13.1,20
17,68.3,-4.4,7.2,7.1,-2.1,28,37,91,38,38,55,49,40,44.0,63,61,62,1498.6,26,36,39,1.0,498.7,541.8,523.2,50.0,0.487804878,-0.487804878,0.299853659,0.299658537,-0.055365854,401.6,399.2,398.8,41,42,42,69,71,65,43,72.7,27,0,102247,0,0,-18908,0,102247,-18908,13.2,20
17,75.1,-15.9,9.5,9.6,-0.9,27,38,94,39,38,57,51,40,43.0,69,66,67,1647.9,27,38,41,1.0,1163.4,1200.0,1181.5,50.0,0.400439024,-0.439804878,0.681804878,0.681317073,-0.090536585,398.9,396.3,397.0,43,44,43,70,72,67,44,91.0,28,0,231982,0,0,-30904,0,231982,-30904,14.5,19
15,85.5,-15.2,4.9,4.9,-1.0,26,37,87,38,38,52,47,36,41.0,61,59,61,1275.8,24,36,39,0.7,197.8,227.5,202.5,50.0,0.338390244,-0.338390244,0.08995122,0.090195122,-0.072146341,397.7,395.3,394.2,39,40,40,69,71,65,45,100.8,28,0,30984,0,0,-24691,0,30984,-24691,11.3,18
15,120.2,14.5,8.3,8.4,-2.0,25,37,81,37,39,55,48,35,40.0,60,58,59,1596.0,24,35,41,1.0,866.2,908.5,897.4,50.0,0.45502439,-0.482487805,0.517463415,0.517268293,-0.065853659,401.2,399.0,398.6,42,44,43,69,70,65,45,105.7,27,0,176023,0,0,-22472,0,176023,-22472,14.1,18
15,42.1,-23.6,6.1,6.2,-1.4,26,40,98,41,38,54,53,44,50.0,71,70,71,1390.6,26,39,39,0.9,399.6,435.0,406.5,50.0,0.406634146,-0.406634146,0.23395122,0.232195122,-0.047414634,400.0,397.0,397.2,40,41,41,80,82,77,45,65.7,29,0,78943,0,0,-16190,0,78943,-16190,12.3,18
15,86.9,2.2,9.5,9.6,-0.8,26,40,98,41,39,59,55,44,49.0,78,74,76,1641.2,27,40,42,1.0,1179.5,1219.4,1195.0,50.0,0.353219512,-0.410682927,0.692731707,0.694878049,-0.071121951,399.9,396.8,398.2,44,45,45,79,82,77,45,84.7,29,0,236970,0,0,-24246,0,236970,-24246,14.5,18
15,75.9,-9.4,11.0,11.2,1.0,25,40,101,41,39,62,56,43,47.0,86,80,81,1677.6,27,41,44,1.0,1602.2,1634.0,1604.9,50.0,0.236634146,-0.33595122,0.934243902,0.935804878,-0.096926829,399.2,396.2,398.2,46,48,47,80,82,78,45,85.4,28,0,319225,0,0,-33100,0,319225,-33100,14.8,18
14,102.7,9.6,7.5,7.6,-2.1,25,41,102,42,38,61,58,46,52.0,82,80,81,1553.4,27,42,39,1.0,627.5,667.9,638.8,50.0,0.487804878,-0.487804878,0.373414634,0.373853659,-0.060682927,402.3,399.5,400.2,41,42,42,85,88,83,45,93.1,29,0,127856,0,0,-20726,0,127856,-20726,13.7,17
14,101.9,0.4,9.6,9.7,-0.9,25,40,98,40,39,60,55,43,47.0,77,73,74,1642.4,27,39,42,1.0,1199.2,1237.6,1208.9,50.0,0.381560976,-0.433365854,0.70404878,0.705658537,-0.086585366,400.8,397.7,399.2,44,45,45,81,83,78,45,101.5,28,0,241355,0,0,-29612,0,241355,-29612,14.5,17
13,130.8,13.2,8.0,8.1,-2.3,25,39,97,37,34,62,57,45,49.0,81,79,80,1617.4,27,36,36,1.0,767.3,805.8,778.4,50.0,0.487804878,-0.487804878,0.454243902,0.454243902,-0.068487805,401.2,398.6,399.6,37,39,38,84,86,82,45,117.6,27,0,155210,0,0,-23413,0,155210,-23413,14.3,17
13,133.2,15.6,6.9,6.9,-1.9,25,39,97,37,33,60,57,45,49.0,78,76,77,1473.9,26,37,34,1.0,470.8,505.9,480.8,50.0,0.486878049,-0.486878049,0.279268293,0.280243902,-0.051463415,401.8,399.2,399.7,36,37,37,84,86,81,45,117.6,26,0,95968,0,0,-17587,0,95968,-17587,13.0,16
13,106.1,-11.4,7.7,7.8,-1.8,25,38,96,38,33,58,56,44,49.0,76,74,75,1523.0,26,37,36,1.0,712.6,748.2,726.0,50.0,0.478780488,-0.485658537,0.422292683,0.420829268,-0.05897561,400.4,397.9,398.5,37,38,38,83,85,80,45,117.6,26,0,143077,0,0,-20113,0,143077,-20113,13.4,16
13,117.7,7.8,9.2,9.1,-1.7,25,38,97,38,33,61,57,44,48.0,82,78,79,1639.0,26,38,36,1.0,1050.4,1087.5,1065.1,50.0,0.453902439,-0.484536585,0.615512195,0.615853659,-0.082146341,398.6,396.0,396.9,38,39,39,83,86,81,45,109.9,26,0,210459,0,0,-28069,0,210459,-28069,14.5,16
14,88.3,-13.5,9.4,9.4,-1.8,25,38,98,39,34,62,58,44,49.0,83,79,81,1658.9,26,39,38,1.0,1153.8,1191.6,1169.1,50.0,0.443560976,-0.483317073,0.675073171,0.676536585,-0.084926829,398.8,396.0,397.1,39,41,40,84,86,81,45,101.8,27,0,231114,0,0,-28993,0,231114,-28993,14.6,16
14,98.4,3.9,7.8,7.5,-2.2,25,38,98,37,33,62,59,46,51.0,82,80,81,1599.1,27,37,35,1.0,594.0,626.2,604.4,50.0,0.487804878,-0.487804878,0.351707317,0.352536585,-0.059756098,402.2,400.0,400.5,36,38,37,86,88,84,45,94.5,27,0,120897,0,0,-20472,0,120897,-20472,14.1,17
14,111.1,16.6,5.7,5.3,-1.1,25,38,97,38,33,59,57,45,50.0,77,76,77,1385.8,26,37,34,0.9,247.5,269.6,248.6,50.0,0.343121951,-0.343121951,0.137512195,0.135707317,-0.03995122,400.5,398.0,398.2,35,36,36,85,88,82,45,94.5,27,-374,46960,0,-335,-13363,0,46586,-13699,12.2,17
16,94.5,11.6,7.9,7.9,-1.6,27,36,90,37,34,55,50,39,41.0,63,62,63,1536.2,25,36,36,1.0,751.2,788.2,762.9,50.0,0.444829268,-0.465707317,0.442390244,0.441658537,-0.063560976,399.9,397.1,397.8,37,39,38,72,74,68,45,82.9,26,0,150782,0,0,-21748,0,150782,-21748,13.6,19
16,78.8,-13.3,10.7,10.9,0.7,27,36,93,38,35,60,53,40,42.0,78,72,74,1668.9,26,37,40,1.0,1517.8,1559.6,1535.2,50.0,0.275463415,-0.363902439,0.890878049,0.893121951,-0.090243902,400.3,397.1,398.4,42,43,42,73,75,70,44,92.0,26,0,305332,0,0,-30804,0,305332,-30804,14.7,19
16,94.1,1.8,10.7,10.8,0.1,27,37,98,39,36,62,55,41,44.0,87,80,82,1671.5,28,40,41,1.0,1516.9,1557.0,1535.1,50.0,0.281512195,-0.377317073,0.88795122,0.891219512,-0.09604878,400.0,397.0,398.2,43,44,43,75,78,73,44,92.4,27,0,304287,0,0,-32782,0,304287,-32782,14.8,19
16,31.7,10.1,8.2,8.3,-2.0,26,36,90,38,39,55,48,37,51.0,67,64,66,1587.0,25,36,41,1.0,839.0,868.5,848.1,50.0,0.477317073,-0.487268293,0.492,0.490682927,-0.072341463,398.7,396.5,397.3,42,44,43,64,66,61,44,21.6,26,0,167248,0,0,-24703,0,167248,-24703,14.0,18
15,33.0,5.8,8.1,8.1,-2.1,26,37,92,38,39,56,48,40,54.0,65,63,64,1591.3,25,37,40,1.0,771.2,801.5,782.9,50.0,0.487219512,-0.487804878,0.454,0.453219512,-0.074097561,400.2,398.3,398.9,42,43,43,66,68,63,44,27.2,26,0,154653,0,0,-25316,0,154653,-25316,14.0,17
14,20.0,-7.2,8.0,8.2,-2.2,25,37,93,39,38,58,52,41,66.0,70,67,68,1612.7,26,38,39,1.0,787.3,817.4,804.6,50.0,0.487804878,-0.487804878,0.464585366,0.464780488,-0.073853659,401.0,399.2,399.4,41,42,42,69,71,66,44,27.2,26,0,158716,0,0,-25227,0,158716,-25227,14.2,17
14,102.7,8.6,7.2,7.0,-2.1,23,34,82,35,33,54,47,35,66.0,61,60,61,1535.5,24,33,34,1.0,461.8,499.8,478.4,50.0,0.487804878,-0.487804878,0.276487805,0.276731707,-0.051609756,401.3,398.7,398.8,36,37,37,66,67,62,45,94.1,25,0,94565,0,0,-17632,0,94565,-17632,13.6,15
14,100.7,6.6,7.3,7.0,-2.1,23,34,83,35,33,54,47,35,67.0,62,61,62,1544.2,24,33,34,1.0,479.4,517.2,495.4,50.0,0.487804878,-0.487804878,0.287170732,0.287121951,-0.051609756,401.4,399.0,399.2,36,37,37,66,68,62,45,94.1,26,0,98144,0,0,-17633,0,98144,-17633,13.6,16
14,111.7,17.6,7.3,7.1,-2.1,23,34,84,35,33,55,48,36,68.0,63,62,63,1551.9,24,34,34,1.0,501.4,540.1,519.9,50.0,0.487804878,-0.487804878,0.298829268,0.298536585,-0.051902439,398.7,396.1,396.2,36,37,37,66,68,62,45,94.1,26,0,102076,0,0,-17766,0,102076,-17766,13.7,16
14,89.7,-4.4,7.1,6.8,-2.1,23,35,84,35,33,55,48,36,68.0,64,62,64,1509.2,24,34,34,1.0,439.5,478.1,455.3,50.0,0.487804878,-0.487804878,0.262780488,0.262829268,-0.049219512,400.0,397.7,397.8,36,37,37,67,68,63,45,94.1,25,0,89886,0,0,-16814,0,89886,-16814,13.3,15
14,97.7,3.6,7.0,6.6,-2.1,23,35,85,35,33,54,48,36,68.0,63,62,63,1489.4,24,34,34,1.0,387.2,425.8,401.4,50.0,0.487804878,-0.487804878,0.230536585,0.230682927,-0.046487805,397.7,395.2,395.5,36,37,37,67,69,63,45,94.1,25,0,78829,0,0,-15881,0,78829,-15881,13.1,15
14,101.6,7.5,6.5,6.3,-2.0,23,35,85,35,33,53,48,36,68.0,63,61,63,1407.4,24,34,35,1.0,339.0,375.4,350.6,50.0,0.487804878,-0.487804878,0.201853659,0.201902439,-0.044439024,398.7,395.9,396.4,36,37,37,67,69,63,45,94.1,24,0,69069,0,0,-15200,0,69069,-15200,12.4,15
16,97.4,4.7,8.4,8.0,-2.3,26,38,94,39,38,58,52,38,68.0,68,66,67,1646.5,26,38,40,1.0,734.4,769.7,758.3,50.0,0.487804878,-0.487804878,0.435902439,0.435902439,-0.068243902,400.4,398.6,398.4,41,42,42,70,72,67,46,92.7,27,0,149073,0,0,-23337,0,149073,-23337,14.5,18
15,102.2,11.6,7.8,7.8,-2.2,24,36,92,37,38,54,48,38,50.0,61,59,60,1601.7,24,36,40,1.0,669.1,712.0,695.5,50.0,0.487804878,-0.487804878,0.398390244,0.397902439,-0.063121951,399.0,396.5,396.6,41,43,42,69,71,66,44,90.6,26,0,135786,0,0,-21554,0,135786,-21554,14.1,16
15,95.3,4.7,7.6,7.6,-2.2,24,36,92,37,39,56,49,39,57.0,63,61,62,1589.2,25,36,40,1.0,614.0,656.6,637.1,50.0,0.487804878,-0.487804878,0.364536585,0.365073171,-0.059317073,398.8,396.3,396.6,41,43,42,69,72,66,44,90.6,26,0,124962,0,0,-20277,0,124962,-20277,14.0,16
15,91.2,0.6,8.4,8.6,-2.2,24,36,80,35,38,55,49,34,51.0,58,55,56,1628.6,23,34,40,1.0,923.4,961.2,935.2,50.0,0.486878049,-0.487804878,0.543902439,0.542634146,-0.075756098,399.2,396.4,397.5,42,43,43,69,71,66,43,90.6,26,0,185120,0,0,-25884,0,185120,-25884,14.4,16
15,91.2,0.6,9.2,9.4,-2.0,24,35,83,36,38,59,51,35,56.0,66,62,64,1669.2,25,36,42,1.0,1158.3,1197.4,1172.1,50.0,0.462487805,-0.487804878,0.679707317,0.680146341,-0.074243902,398.7,395.6,396.8,43,45,44,70,72,67,43,90.6,26,0,232262,0,0,-25357,0,232262,-25357,14.7,16
15,87.3,-3.3,8.7,8.8,-2.1,24,36,86,37,38,60,52,36,59.0,69,65,67,1647.2,26,37,41,1.0,965.2,1002.0,978.2,50.0,0.48297561,-0.487804878,0.566341463,0.566682927,-0.074487805,398.7,396.1,397.2,42,44,43,71,74,69,44,90.6,26,0,193568,0,0,-25459,0,193568,-25459,14.5,16
15,94.1,-0.4,8.5,8.4,-2.2,24,36,92,37,39,57,50,39,42.0,63,61,62,1642.9,25,36,41,1.0,847.8,881.2,862.3,50.0,0.487804878,-0.487804878,0.49995122,0.499560976,-0.073219512,399.9,397.6,398.2,42,44,43,70,72,67,44,94.5,26,0,170281,0,0,-25007,0,170281,-25007,14.5,16
16,107.2,12.7,9.7,9.5,-1.7,24,37,94,38,38,59,52,39,46.0,71,67,68,1673.7,26,37,42,1.0,1188.4,1221.8,1205.5,50.0,0.461268293,-0.487804878,0.701853659,0.701658537,-0.081756098,401.1,398.9,399.3,43,44,44,71,73,68,44,94.5,26,0,239668,0,0,-27919,0,239668,-27919,14.8,16
16,103.3,8.9,9.6,9.6,-1.8,24,37,97,38,39,61,53,40,53.0,76,72,73,1675.7,26,39,43,1.0,1212.3,1243.9,1228.5,50.0,0.45897561,-0.487804878,0.71302439,0.713121951,-0.08404878,400.2,397.8,398.4,44,45,45,72,75,70,44,94.5,26,0,243652,0,0,-28714,0,243652,-28714,14.8,16
16,103.2,8.7,9.7,9.5,-1.8,24,37,99,39,38,61,54,41,57.0,79,74,75,1672.6,27,40,42,1.0,1190.3,1223.0,1205.7,50.0,0.46502439,-0.487707317,0.702292683,0.701414634,-0.082146341,400.7,398.5,399.1,43,44,44,73,76,71,44,94.5,27,0,239526,0,0,-28067,0,239526,-28067,14.8,17
16,98.0,-4.2,10.7,10.4,-0.7,24,38,101,40,39,62,56,42,60.0,85,79,81,1674.7,27,41,43,1.0,1440.3,1472.9,1455.2,50.0,0.327512195,-0.476731707,0.846097561,0.846487805,-0.088926829,400.2,397.6,398.6,45,46,45,75,78,73,44,102.2,27,0,289141,0,0,-30375,0,289141,-30375,14.8,17
16,88.2,-13.9,10.4,10.2,-1.0,25,38,104,41,38,63,57,42,62.0,90,83,85,1675.0,28,43,42,1.0,1397.2,1429.3,1415.2,50.0,0.355560976,-0.486,0.818097561,0.818634146,-0.09204878,398.8,396.4,397.2,44,46,45,77,80,76,44,102.2,28,0,279751,0,0,-31441,0,279751,-31441,14.8,18
15,87.8,-14.4,9.9,9.5,-1.6,25,39,105,42,38,62,57,43,64.0,90,84,86,1669.6,28,44,42,1.0,1203.8,1238.5,1223.0,50.0,0.44902439,-0.487804878,0.706243902,0.706682927,-0.085268293,398.8,396.6,397.0,43,45,44,78,81,77,44,102.2,28,0,241602,0,0,-29131,0,241602,-29131,14.7,18
15,88.0,-14.1,9.5,8.9,-1.9,25,40,105,42,39,62,57,44,65.0,87,83,85,1671.5,28,44,41,1.0,986.0,1018.3,1002.1,50.0,0.487804878,-0.487804878,0.581707317,0.581902439,-0.075219512,400.7,398.5,398.9,42,44,43,79,82,78,44,102.2,29,0,199310,0,0,-25744,0,199310,-25744,14.8,19
15,113.9,11.7,9.1,8.7,-2.1,26,40,105,42,38,62,57,45,66.0,84,81,83,1664.1,28,44,40,1.0,925.6,958.7,943.2,50.0,0.487804878,-0.487804878,0.54795122,0.547707317,-0.063853659,400.4,398.3,398.8,42,43,42,80,83,78,44,102.2,29,0,187099,0,0,-21807,0,187099,-21807,14.7,19
15,109.9,7.7,8.1,7.8,-2.2,26,41,104,43,39,61,57,45,66.0,83,80,81,1612.5,28,43,40,1.0,674.5,706.6,688.4,50.0,0.487804878,-0.487804878,0.396634146,0.396829268,-0.065121951,398.9,396.7,397.3,41,43,42,80,83,78,44,102.2,29,0,135831,0,0,-22251,0,135831,-22251,14.2,20
15,94.3,-7.9,8.0,7.8,-2.2,27,41,99,42,38,58,51,44,66.0,77,75,76,1621.1,27,41,39,1.0,683.4,715.9,696.5,50.0,0.487804878,-0.487804878,0.404146341,0.404390244,-0.06595122,401.1,399.2,399.7,40,42,41,79,82,77,44,102.2,29,0,138258,0,0,-22546,0,138258,-22546,14.3,21
18,120.0,5.6,7.2,7.2,-2.0,30,39,93,39,38,55,49,40,44.0,63,62,63,1520.1,26,37,39,1.0,550.2,574.7,545.2,50.0,0.487804878,-0.487804878,0.311414634,0.312097561,-0.085365854,397.5,395.1,396.3,40,42,41,75,77,72,43,114.5,29,0,107008,0,0,-29145,0,107008,-29145,13.4,24
18,108.8,-7.4,6.9,6.9,-1.9,31,39,93,39,38,55,49,41,44.0,63,62,63,1466.8,26,37,39,0.9,502.8,523.3,493.6,50.0,0.487804878,-0.487804878,0.279609756,0.279853659,-0.088731707,397.6,395.4,396.6,40,42,41,75,77,72,43,116.2,29,0,95527,0,0,-30323,0,95527,-30323,12.9,24
18,112.8,-5.8,7.9,7.8,13.3,30,40,84,39,37,53,51,39,46.0,59,57,58,1288.0,29,37,38,1.0,567.8,587.4,569.9,50.0,0.378536585,-0.378585366,0.410585366,0.322439024,-0.065853659,399.3,397.2,398.0,39,41,40,77,79,74,44,118.6,29,-1042,110424,0,-531,-21869,0,109382,-22400,11.3,22
15,79.0,-5.6,6.7,6.6,-2.1,25,38,92,38,38,54,50,40,41.0,62,61,62,1444.5,25,36,39,1.0,375.7,420.7,409.8,50.0,0.487804878,-0.487804878,0.230341463,0.23,-0.047560976,400.7,398.2,397.2,40,41,41,77,79,74,43,84.7,28,0,78642,0,0,-16258,0,78642,-16258,12.8,17
15,86.6,6.9,9.3,9.3,-1.8,25,37,93,38,39,58,51,40,40.0,68,65,66,1665.1,25,36,42,1.0,1118.1,1165.0,1141.1,50.1,0.441658537,-0.486829268,0.666439024,0.665512195,-0.084682927,403.2,399.9,400.7,43,45,44,75,77,72,42,79.8,27,0,227036,0,0,-28919,0,227036,-28919,14.7,17
15,82.9,-4.2,9.2,9.1,-2.0,25,37,96,38,38,60,53,40,42.0,74,70,71,1662.3,26,38,41,1.0,1070.8,1121.2,1098.3,50.0,0.466097561,-0.48702439,0.635170732,0.636487805,-0.085804878,401.6,398.5,398.9,43,44,43,76,78,74,42,87.1,27,0,218186,0,0,-29361,0,218186,-29361,14.7,17
15,90.6,3.8,7.6,7.3,-2.2,24,37,92,38,38,57,52,41,42.0,65,63,65,1580.1,25,36,39,1.0,557.7,592.4,557.7,50.0,0.487804878,-0.487804878,0.321609756,0.32204878,-0.083512195,399.5,396.8,398.0,40,42,41,76,78,73,42,86.8,27,0,110331,0,0,-28581,0,110331,-28581,14.0,16
15,89.4,2.6,7.1,7.1,-2.1,24,37,92,38,38,55,51,41,42.0,64,63,64,1504.8,24,36,39,1.0,534.4,568.5,536.0,50.0,0.487804878,-0.487804878,0.306243902,0.305853659,-0.082682927,397.9,395.0,396.0,40,42,41,76,78,72,42,86.8,27,0,104453,0,0,-28247,0,104453,-28247,13.3,16
14,68.4,-11.6,6.9,6.8,-2.1,24,38,92,38,38,55,51,41,42.0,63,62,63,1479.4,24,36,39,1.0,443.6,479.3,444.7,50.0,0.487804878,-0.487804878,0.255365854,0.254926829,-0.075658537,398.8,395.8,396.7,40,41,41,76,78,72,42,80.1,27,0,87102,0,0,-25849,0,87102,-25849,13.1,16
15,88.0,-4.4,8.4,8.3,-2.3,24,36,90,37,38,57,51,40,40.0,63,62,63,1647.4,24,36,40,1.0,813.9,853.5,821.4,50.0,0.487804878,-0.487804878,0.481365854,0.481219512,-0.073609756,401.8,398.9,400.1,41,43,42,73,76,70,41,92.4,26,0,164372,0,0,-25141,0,164372,-25141,14.5,16
15,108.1,8.0,8.7,8.5,-2.3,24,37,92,37,39,58,52,40,40.0,67,64,65,1665.2,25,36,41,1.0,874.7,914.5,886.1,50.0,0.487804878,-0.487804878,0.515658537,0.515317073,-0.075317073,400.0,397.0,398.0,42,44,43,74,76,71,40,100.1,26,0,175977,0,0,-25729,0,175977,-25729,14.7,16
15,102.4,2.4,9.2,9.0,-2.0,24,37,93,38,38,59,53,40,41.0,70,67,68,1668.3,25,37,41,1.0,1025.3,1065.4,1036.7,50.0,0.487609756,-0.487804878,0.600682927,0.600634146,-0.082682927,398.3,395.3,396.5,42,44,43,74,77,72,39,100.1,26,0,205175,0,0,-28240,0,205175,-28240,14.7,16
15,105.8,5.7,9.9,9.7,-1.5,24,37,95,38,39,60,54,41,42.0,75,70,71,1671.9,25,38,43,1.0,1256.6,1296.7,1269.9,50.0,0.406390244,-0.481463415,0.740634146,0.740146341,-0.088829268,400.8,397.7,398.9,44,46,45,75,78,73,38,100.1,26,0,252750,0,0,-30340,0,252750,-30340,14.8,16
16,107.5,6.7,9.7,9.7,-1.6,26,43,105,43,38,62,53,47,75.0,95,90,92,1666.2,33,43,42,1.0,1246.3,1291.6,1264.1,50.0,0.414390244,-0.48102439,0.738146341,0.737707317,-0.093317073,402.1,399.0,400.1,43,45,44,65,77,77,46,100.8,31,0,252155,0,0,-31879,0,252155,-31879,14.7,18
16,119.2,10.4,8.5,8.6,-2.1,26,41,108,41,38,60,52,52,63.0,104,100,103,1628.8,33,43,40,1.0,921.2,944.3,901.0,50.0,0.484487805,-0.487804878,0.532878049,0.532243902,-0.099170732,401.2,398.8,401.3,41,43,42,71,84,85,47,108.9,30,0,181896,0,0,-33927,0,181896,-33927,14.4,18
16,96.4,-11.4,7.8,7.9,-2.2,27,42,104,41,39,58,53,50,59.0,92,89,91,1570.2,31,41,39,1.0,726.6,748.4,704.6,50.0,0.483170732,-0.487219512,0.415853659,0.41595122,-0.093170732,401.3,398.7,401.2,41,42,42,68,79,80,47,107.8,31,0,142053,0,0,-31821,0,142053,-31821,13.9,21
16,111.6,4.8,7.2,7.4,-2.1,28,42,102,43,38,59,54,48,55.0,86,83,85,1510.3,30,43,39,1.0,615.3,632.7,588.0,50.0,0.487804878,-0.487804878,0.34497561,0.345756098,-0.088487805,399.1,396.4,399.0,40,42,41,65,76,77,46,106.8,31,0,118174,0,0,-30223,0,118174,-30223,13.3,22
17,119.9,7.5,7.2,7.2,-2.0,28,42,101,43,38,58,54,48,53.0,82,80,82,1513.2,30,42,39,1.0,577.6,594.2,550.0,50.0,0.487804878,-0.487804878,0.320926829,0.321414634,-0.092585366,398.9,396.3,398.9,40,41,41,64,75,75,46,112.4,31,0,109691,0,0,-31621,0,109691,-31621,13.4,22
18,110.5,-12.4,7.7,7.8,-2.0,31,42,106,43,38,59,51,48,55.0,91,87,89,1541.8,32,45,39,1.0,713.6,728.5,686.9,50.0,0.486439024,-0.487804878,0.403609756,0.401853659,-0.097073171,399.2,396.8,399.4,41,42,42,65,76,76,46,122.9,32,0,136954,0,0,-33158,0,136954,-33158,13.6,24
18,121.4,-12.3,7.4,7.4,-2.0,32,43,103,42,38,58,53,50,56.0,87,85,87,1521.4,32,42,39,1.0,604.9,619.8,578.8,50.0,0.487804878,-0.487804878,0.343560976,0.342146341,-0.089560976,402.9,400.6,403.0,40,42,41,65,76,75,47,133.7,32,0,116480,0,0,-30593,0,116480,-30593,13.4,24
18,134.7,3.7,7.1,7.1,-2.0,32,43,102,43,39,58,53,50,55.0,85,82,84,1496.3,32,42,39,1.0,562.2,576.3,536.9,50.0,0.487756098,-0.487756098,0.315658537,0.316243902,-0.087463415,402.7,400.3,402.6,40,42,42,64,74,74,47,130.9,32,0,108880,0,0,-29942,0,108880,-29942,13.2,24
18,100.6,-16.3,6.4,6.6,-1.7,32,43,101,43,38,58,54,48,52.0,81,78,80,1420.9,31,43,39,0.9,475.7,486.2,447.6,50.0,0.48395122,-0.48395122,0.256878049,0.257658537,-0.083219512,399.5,397.2,399.3,40,41,41,62,72,71,47,116.9,32,0,88455,0,0,-28412,0,88455,-28412,12.6,23
