sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,246.9,3.0,6.9,7.1,-2.0,26,37,93,41,38,54,50,39,41.0,65,63,64,1462.8,25,37,39,1.0,509.4,536.5,516.4,50.0,0.487804878,-0.487804878,0.297073171,0.297219512,-0.068243902,401.0,398.3,399.5,41,42,41,71,73,68,29,243.8,27,0,101536,0,0,-23344,0,101536,-23344,12.9,18
23,83.7,-11.1,10.4,10.3,-1.0,35,41,104,43,41,64,55,50,54.0,101,94,96,1674.9,36,42,44,1.0,1430.3,1457.3,1434.0,50.0,0.337268293,-0.449853659,0.835219512,0.836,-0.09604878,399.8,396.9,398.8,47,48,47,84,86,82,47,94.8,33,0,285804,0,0,-32829,0,285804,-32829,14.8,28
13,80.3,9.3,4.4,4.4,-0.5,23,36,90,38,33,47,46,37,39.0,59,58,60,1254.4,22,34,34,0.6,134.5,157.0,149.8,50.0,0.249902439,-0.249902439,0.056341463,0.056,-0.027121951,398.8,396.1,395.7,36,37,36,58,64,62,43,71.0,25,0,18942,0,0,-9347,0,18942,-9347,11.1,15
20,106.7,3.5,6.3,5.8,-1.9,30,43,98,43,38,57,54,57,52.0,71,70,71,1384.4,30,41,39,0.9,259.1,289.5,264.9,50.0,0.486195122,-0.486195122,0.14897561,0.149073171,-0.052682927,398.7,396.1,396.5,39,41,40,85,88,81,48,103.2,34,0,51098,0,0,-18012,0,51098,-18012,12.2,21
26,248.5,-26.1,4.8,4.7,-1.0,37,43,95,44,38,50,46,54,64.0,65,64,65,1269.6,33,41,39,0.8,130.0,152.8,133.0,50.0,0.321170732,-0.321170732,0.068585366,0.068585366,-0.04097561,400.5,398.9,398.5,39,41,40,72,75,69,50,274.6,35,0,23443,0,0,-13995,0,23443,-13995,11.2,32
17,102.8,-25.3,7.3,7.3,-1.8,27,43,103,43,38,58,55,48,54.0,83,81,83,1505.8,31,43,39,0.9,602.3,613.2,580.9,50.0,0.470195122,-0.470243902,0.340926829,0.341463415,-0.071804878,400.2,398.2,400.2,41,42,42,63,74,75,45,128.1,31,0,116843,0,0,-24534,0,116843,-24534,13.3,19
18,180.7,-22.7,4.5,5.0,-0.6,28,38,95,40,38,50,47,45,49.0,62,61,63,1268.6,26,38,39,0.8,176.6,207.1,177.0,50.0,0.364682927,-0.364682927,0.089804878,0.089560976,-0.056146341,400.8,397.9,397.8,39,41,40,69,73,66,44,203.5,29,0,30469,0,0,-19183,0,30469,-19183,11.2,20
16,106.8,-10.5,14.6,14.6,10.1,26,43,119,45,40,65,56,56,67.0,131,123,126,1681.4,38,46,44,1.0,1672.0,1699.8,1664.7,50.0,0.199414634,-0.28697561,0.974292683,0.974487805,-0.107121951,399.9,396.2,399.4,47,49,48,78,90,93,48,117.2,32,0,332888,0,0,-36585,0,332888,-36585,14.8,19
16,83.2,-13.0,10.3,9.9,-1.1,26,41,105,43,38,62,53,45,51.0,99,92,94,1674.5,30,41,41,1.0,1316.0,1349.7,1315.7,50.0,0.40395122,-0.487463415,0.768634146,0.768780488,-0.098,400.3,396.4,399.0,44,45,45,81,86,85,43,96.2,30,0,262789,0,0,-33489,0,262789,-33489,14.8,18
19,240.3,8.1,5.6,5.5,-1.5,35,40,94,43,38,53,49,40,42.0,63,62,63,1305.6,28,38,39,0.9,221.1,245.4,226.4,50.0,0.456536585,-0.456536585,0.126634146,0.127219512,-0.044634146,399.5,397.2,397.8,40,41,41,74,75,69,46,232.2,31,0,43518,0,0,-15282,0,43518,-15282,11.5,28
16,79.5,-19.9,6.6,6.6,-1.9,26,43,100,42,38,55,53,46,63.0,73,72,73,1437.5,28,41,39,1.0,404.2,437.9,415.5,50.0,0.48497561,-0.48497561,0.23702439,0.237170732,-0.059365854,399.7,397.4,397.6,40,41,41,63,72,69,45,99.4,30,0,80816,0,0,-20267,0,80816,-20267,12.7,18
19,117.5,8.6,9.0,8.8,-1.8,30,42,100,42,39,61,51,50,56.0,93,89,90,1632.1,35,39,40,1.0,972.2,996.2,968.6,50.0,0.468682927,-0.487560976,0.565756098,0.566292683,-0.087658537,400.7,397.9,400.1,43,44,43,71,79,77,48,108.8,33,0,193633,0,0,-29955,0,193633,-29955,14.4,21
15,318.3,0.3,6.9,6.8,-2.0,26,34,83,38,33,55,49,33,39.0,63,61,63,1471.6,24,34,34,0.9,446.9,473.8,453.2,50.0,0.487804878,-0.487804878,0.257317073,0.257073171,-0.078731707,402.5,399.7,400.7,36,37,37,69,69,63,31,318.1,25,0,87889,0,0,-26900,0,87889,-26900,13.0,19
16,118.4,-9.0,10.2,10.2,-0.1,27,36,95,37,34,62,53,45,50.0,91,86,88,1654.0,32,35,38,1.0,1313.6,1337.0,1307.5,50.0,0.367804878,-0.422097561,0.763707317,0.76395122,-0.104341463,400.2,397.1,399.9,41,42,41,61,71,69,44,127.4,27,0,260810,0,0,-35642,0,260810,-35642,14.6,20
17,95.2,0.4,12.7,12.6,5.3,30,42,113,44,40,64,55,53,63.0,125,116,119,1681.3,38,45,44,1.0,1658.3,1676.8,1647.2,50.0,0.201463415,-0.290780488,0.972243902,0.973609756,-0.105560976,403.3,400.3,403.2,47,49,48,79,89,90,48,94.8,31,0,332594,0,0,-36062,0,332594,-36062,14.8,24
16,149.1,-0.7,6.0,5.6,-1.9,26,38,91,39,38,53,49,44,45.0,64,62,64,1329.6,25,38,39,0.9,236.1,264.6,244.4,50.0,0.487414634,-0.487414634,0.136731707,0.136731707,-0.048536585,398.4,396.2,396.5,39,41,41,65,72,67,45,149.8,28,0,46803,0,0,-16586,0,46803,-16586,11.7,18
15,107.0,6.5,6.3,5.9,-2.0,25,38,92,38,38,52,49,40,40.0,60,59,60,1366.2,24,36,39,1.0,255.5,300.8,288.5,50.0,0.487804878,-0.487804878,0.158682927,0.158634146,-0.048487805,403.6,401.1,399.8,40,41,41,76,78,73,43,100.4,27,0,54228,0,0,-16566,0,54228,-16566,12.1,16
16,127.2,15.6,6.9,6.8,-2.0,27,40,96,41,38,58,55,43,47.0,70,68,70,1472.5,27,39,39,1.0,468.2,482.0,457.0,50.0,0.487804878,-0.487804878,0.264146341,0.264439024,-0.072634146,398.7,397.0,398.3,40,41,41,76,78,73,44,111.7,29,0,90499,0,0,-24827,0,90499,-24827,13.0,18
17,274.9,13.2,8.0,7.9,-1.8,34,39,93,42,39,57,52,39,42.0,68,67,68,1549.7,27,38,40,1.0,731.8,750.6,724.8,50.0,0.483707317,-0.487804878,0.420292683,0.41995122,-0.090439024,400.6,397.8,399.9,42,43,43,72,73,68,45,261.7,29,0,143163,0,0,-30893,0,143163,-30893,13.7,27
17,120.7,11.4,18.0,16.8,14.7,28,46,104,47,42,64,50,58,70.0,135,126,129,1680.9,40,48,46,1.0,1659.6,1705.1,1689.1,50.0,0.198487805,-0.285268293,0.975219512,0.975170732,-0.108634146,399.5,395.9,397.1,49,51,49,85,99,106,48,109.2,37,0,333117,0,0,-37106,0,333117,-37106,14.8,20
18,154.1,29.5,7.9,7.8,-2.0,28,40,97,42,39,60,56,55,73.0,74,72,73,1563.2,30,42,40,1.0,698.7,723.5,702.7,50.0,0.483170732,-0.487658537,0.403317073,0.40297561,-0.084195122,398.1,395.8,396.9,41,43,42,73,77,70,46,124.6,29,0,137595,0,0,-28751,0,137595,-28751,13.8,21
26,300.6,8.0,4.5,4.6,-0.7,39,44,96,44,39,51,47,55,63.0,66,65,66,1256.7,34,42,39,0.8,116.7,140.8,121.0,50.0,0.303512195,-0.303512195,0.062536585,0.06195122,-0.035317073,399.4,397.3,396.9,40,41,41,74,77,72,51,292.5,35,0,21119,0,0,-12061,0,21119,-12061,11.1,31
20,95.9,-5.2,9.3,9.0,-1.7,32,44,103,42,38,61,55,65,80.0,94,90,92,1646.4,38,42,41,1.0,1034.8,1060.6,1032.3,50.0,0.465658537,-0.487658537,0.600585366,0.601121951,-0.097512195,399.7,397.4,399.2,42,43,43,71,78,72,49,101.1,35,0,205328,0,0,-33304,0,205328,-33304,14.5,23
26,217.2,-20.6,5.5,5.3,-1.4,39,43,89,44,38,53,47,45,46.0,64,63,64,1313.1,33,41,38,0.9,205.5,223.1,201.9,50.0,0.401804878,-0.401804878,0.11,0.109658537,-0.050097561,399.3,397.2,397.6,39,40,40,73,76,70,52,237.8,35,0,37396,0,0,-17112,0,37396,-17112,11.6,33
15,78.2,1.6,5.4,5.5,-1.4,25,36,91,37,33,51,46,34,41.0,59,58,59,1287.6,23,35,35,0.9,215.4,255.6,237.5,50.0,0.449707317,-0.449707317,0.128292683,0.128634146,-0.046536585,400.0,397.3,396.3,35,36,36,64,69,65,45,76.6,26,0,44102,0,0,-15903,0,44102,-15903,11.4,17
14,313.8,9.4,3.9,4.3,-0.1,26,34,78,37,38,46,42,30,34.0,53,52,54,1249.7,22,32,39,0.7,111.9,137.2,127.7,50.0,0.20995122,-0.20995122,0.042829268,0.042780488,-0.032195122,398.9,395.9,395.6,40,41,41,67,67,60,45,304.4,26,0,14564,0,0,-11045,0,14564,-11045,11.0,18
26,99.9,1.9,10.1,9.7,-1.1,35,44,106,43,44,64,52,63,74.0,100,95,97,1664.7,42,44,46,1.0,1248.0,1269.4,1246.6,50.0,0.405609756,-0.474292683,0.731317073,0.731414634,-0.091121951,401.7,399.7,401.3,48,50,49,71,78,74,52,98.0,38,0,249789,0,0,-31101,0,249789,-31101,14.7,30
16,134.9,16.6,7.6,7.5,-2.2,27,41,84,43,39,60,55,46,52.0,84,82,84,1565.6,32,40,39,1.0,611.9,640.1,615.9,50.0,0.487804878,-0.487804878,0.353414634,0.353804878,-0.079560976,399.2,396.4,397.7,41,42,42,67,78,80,46,118.3,31,0,121080,0,0,-27198,0,121080,-27198,13.8,19
23,130.4,7.6,8.9,8.4,-1.8,33,43,101,44,39,60,56,59,71.0,81,79,81,1620.1,33,43,41,1.0,867.9,895.9,857.9,50.0,0.485560976,-0.487804878,0.507609756,0.505853659,-0.084780488,401.5,398.7,400.8,42,43,43,85,88,83,47,122.8,34,0,172308,0,0,-28969,0,172308,-28969,14.3,27
16,93.1,4.6,7.8,7.8,-2.2,30,39,93,39,34,60,56,44,64.0,72,70,71,1581.0,28,38,35,1.0,687.6,724.0,693.2,50.0,0.487804878,-0.487804878,0.405073171,0.404682927,-0.074390244,401.6,399.2,400.3,37,38,38,76,78,73,45,88.5,28,0,138163,0,0,-25406,0,138163,-25406,14.0,22
15,256.9,13.1,12.6,12.7,5.8,24,36,103,39,37,66,59,43,49.0,105,97,99,1680.0,30,39,42,1.0,1642.8,1685.6,1656.1,50.0,0.208585366,-0.297853659,0.965073171,0.967121951,-0.103756098,401.7,397.5,399.8,45,47,46,88,90,86,40,243.8,27,0,330342,0,0,-35450,0,330342,-35450,14.8,16
18,115.7,12.5,5.5,5.3,-1.5,28,35,79,37,38,48,43,41,59.0,58,57,58,1280.4,26,34,39,0.9,186.6,226.1,203.7,50.0,0.474634146,-0.474634146,0.112634146,0.112585366,-0.041609756,401.1,398.6,398.2,39,41,41,67,71,63,48,103.2,29,0,38450,0,0,-14221,0,38450,-14221,11.3,20
16,103.5,4.8,9.7,9.2,-1.7,26,41,107,43,39,61,51,50,59.0,102,97,100,1670.7,34,42,41,1.0,1104.8,1123.3,1087.9,50.0,0.481512195,-0.487804878,0.641707317,0.641268293,-0.095658537,401.3,398.2,401.1,43,44,44,73,83,86,47,98.7,32,0,219092,0,0,-32685,0,219092,-32685,14.7,18
24,296.9,2.6,4.6,4.7,-0.8,38,43,99,44,38,50,46,48,66.0,66,65,66,1252.7,32,42,39,0.9,121.4,144.3,122.1,50.0,0.316731707,-0.316731707,0.065365854,0.065365854,-0.036731707,399.6,397.3,397.2,39,41,40,72,76,69,50,294.3,34,0,22398,0,0,-12553,0,22398,-12553,11.1,31
21,174.2,-7.9,5.8,6.1,-1.5,32,40,95,41,38,53,49,39,44.0,65,64,65,1362.5,29,39,39,0.9,334.7,352.8,326.5,50.0,0.48004878,-0.48004878,0.184682927,0.184536585,-0.069317073,400.6,398.4,399.3,40,41,41,74,76,72,46,182.1,31,0,62940,0,0,-23689,0,62940,-23689,12.0,25
26,296.6,21.6,4.7,4.5,-0.5,36,42,94,43,39,49,45,54,63.0,63,62,64,1259.1,33,41,39,0.8,97.5,117.2,99.8,50.0,0.227121951,-0.227121951,0.060926829,0.045365854,-0.030634146,400.5,398.7,398.1,39,41,40,71,75,68,50,275.0,34,-320,15673,0,-378,-10015,0,15352,-10394,11.1,32
22,114.0,-4.3,12.7,12.2,4.4,32,50,125,48,44,65,53,63,95.0,139,130,133,1683.5,44,52,49,1.0,1661.4,1675.5,1649.8,50.0,0.202292683,-0.291658537,0.971365854,0.973219512,-0.110390244,402.5,400.3,402.6,51,52,51,86,97,102,49,118.3,40,0,332153,0,0,-37712,0,332153,-37712,14.9,25
15,116.7,9.5,9.1,8.9,-1.9,25,41,101,45,38,60,56,41,47.0,81,78,80,1648.4,29,43,40,1.0,1014.7,1036.4,999.9,50.0,0.472097561,-0.487804878,0.586731707,0.587560976,-0.093170732,400.4,397.2,400.2,42,43,43,57,67,64,34,107.1,29,0,200791,0,0,-31824,0,200791,-31824,14.6,17
17,147.9,-5.4,4.3,4.2,-0.4,28,38,86,38,38,45,43,37,60.0,60,59,60,1252.0,26,36,38,0.6,139.7,158.9,146.1,50.0,0.208536585,-0.208536585,0.042585366,0.042487805,-0.029902439,399.0,396.5,395.8,39,40,40,65,70,68,46,153.4,29,0,14481,0,0,-10060,0,14481,-10060,11.1,20
25,100.7,-8.8,10.4,9.6,-0.9,33,46,110,45,43,63,51,69,86.0,107,102,104,1662.6,43,46,45,1.0,1207.4,1232.5,1196.0,50.0,0.433707317,-0.479658537,0.703902439,0.704585366,-0.099170732,401.6,398.9,401.3,47,48,48,88,92,85,52,109.6,38,0,240872,0,0,-33886,0,240872,-33886,14.7,27
16,125.7,10.2,10.3,10.3,-1.0,26,41,108,41,38,62,53,46,59.0,103,95,97,1670.1,30,42,42,1.0,1450.3,1468.9,1441.8,50.0,0.325560976,-0.436634146,0.845073171,0.847170732,-0.101365854,401.2,398.7,401.0,44,46,45,90,92,89,36,115.5,30,0,289666,0,0,-34622,0,289666,-34622,14.7,18
23,93.9,-17.3,12.7,12.4,4.9,31,43,101,42,40,64,55,48,53.0,98,90,92,1680.1,35,42,45,1.0,1659.8,1678.3,1648.7,50.0,0.203609756,-0.293707317,0.970097561,0.970731707,-0.100829268,401.4,398.7,401.2,47,49,48,91,93,90,48,111.3,35,0,332071,0,0,-34502,0,332071,-34502,14.8,24
24,112.3,-10.9,8.3,8.0,-1.8,34,44,90,43,38,60,56,46,71.0,73,71,72,1580.0,36,42,39,1.0,768.9,778.9,744.4,50.0,0.485073171,-0.487804878,0.436536585,0.43702439,-0.093658537,400.2,398.2,400.5,41,42,42,64,73,73,48,123.2,35,0,149168,0,0,-32004,0,149168,-32004,14.0,28
20,110.4,-14.2,11.6,11.0,1.7,30,44,107,44,39,63,56,54,83.0,106,100,103,1675.1,38,44,43,1.0,1488.8,1504.4,1469.3,50.0,0.298829268,-0.376,0.864292683,0.865121951,-0.105170732,400.4,398.0,400.6,44,46,45,71,81,83,48,124.6,35,0,295234,0,0,-35917,0,295234,-35917,14.8,22
26,90.5,-8.2,11.4,10.6,0.3,34,48,120,49,42,66,55,69,88.0,125,117,119,1675.1,49,52,46,1.0,1456.7,1488.7,1455.2,50.0,0.323268293,-0.414,0.848439024,0.851414634,-0.100341463,400.2,397.1,399.3,48,49,48,92,96,91,46,98.7,39,0,290844,0,0,-34285,0,290844,-34285,14.8,28
25,262.3,37.1,4.6,4.3,-0.5,37,42,95,43,39,49,47,49,44.0,63,62,63,1279.4,31,41,39,0.8,115.3,132.4,114.8,50.0,0.219268293,-0.219268293,0.057756098,0.051902439,-0.032731707,401.6,399.4,399.1,40,41,41,73,77,70,49,225.2,34,-449,18049,0,-499,-10599,0,17601,-11098,11.3,32
26,97.6,-5.2,10.6,9.8,-0.8,36,53,120,51,43,67,55,82,94.0,124,118,120,1670.3,50,52,45,1.0,1243.6,1272.2,1251.6,50.0,0.423560976,-0.481853659,0.731463415,0.731560976,-0.101804878,402.4,400.2,401.3,47,48,47,89,97,96,52,102.9,41,0,250011,0,0,-34780,0,250011,-34780,14.7,29
16,143.5,-6.4,7.4,7.2,-2.2,27,38,89,39,38,56,50,46,46.0,64,63,64,1553.1,26,38,39,1.0,509.8,543.2,525.9,50.0,0.487804878,-0.487804878,0.302585366,0.302878049,-0.060926829,401.2,399.1,399.4,40,42,41,64,72,67,46,149.8,28,0,103486,0,0,-20811,0,103486,-20811,13.7,19
19,289.2,2.5,6.5,6.5,-1.9,32,38,87,42,38,54,47,36,41.0,64,63,64,1415.2,27,37,38,1.0,388.4,415.2,395.0,50.0,0.487268293,-0.487268293,0.225365854,0.226,-0.058390244,399.9,397.4,398.3,41,42,41,67,68,62,35,286.6,30,0,77332,0,0,-19935,0,77332,-19935,12.5,25
17,104.7,-1.7,11.2,11.0,1.1,30,43,115,45,39,65,56,57,67.0,127,120,123,1671.3,38,45,43,1.0,1534.2,1558.0,1524.6,50.0,0.274,-0.364634146,0.895170732,0.898195122,-0.104439024,402.2,398.9,401.9,46,47,46,79,91,94,52,106.4,32,0,306776,0,0,-35662,0,306776,-35662,14.8,22
18,224.0,-15.2,3.4,3.6,0.3,29,32,43,35,37,45,39,28,27.0,39,39,39,1248.0,24,26,37,0.4,86.7,98.3,91.1,50.0,0.078439024,-0.078439024,0.016780488,0.01497561,-0.013756098,399.7,396.8,396.2,39,40,39,65,65,59,47,239.3,27,-96,5240,0,-199,-4441,0,5144,-4640,11.0,22
31,93.8,-13.3,9.4,8.8,-1.8,40,48,105,48,45,63,51,68,83.0,93,90,92,1655.9,42,48,46,1.0,966.2,993.7,976.1,50.0,0.484292683,-0.487804878,0.563365854,0.563268293,-0.09004878,398.7,396.8,397.6,47,49,48,88,92,86,51,107.1,41,0,192259,0,0,-30759,0,192259,-30759,14.6,34
24,125.9,5.1,12.3,11.8,3.2,33,50,121,48,44,66,54,71,76.0,129,121,124,1678.9,47,51,48,1.0,1616.5,1640.1,1617.4,50.0,0.230146341,-0.326097561,0.942926829,0.947560976,-0.110390244,401.7,399.0,401.1,50,51,50,90,99,101,53,120.7,40,0,323072,0,0,-37663,0,323072,-37663,14.8,26
23,77.3,-19.9,4.4,4.2,-0.6,35,40,93,43,38,51,48,40,42.0,61,61,62,1251.1,29,38,38,0.7,106.3,125.5,104.4,50.0,0.213463415,-0.213463415,0.043560976,0.04297561,-0.043609756,399.2,396.7,397.1,40,41,40,71,73,68,34,97.2,31,0,14661,0,0,-14892,0,14661,-14892,11.0,28
21,108.3,8.6,7.3,6.5,-2.1,30,40,93,41,38,56,50,53,64.0,66,64,66,1541.4,29,39,39,1.0,368.2,402.1,376.9,50.0,0.487804878,-0.487804878,0.218097561,0.218195122,-0.046878049,398.6,396.1,396.5,40,41,41,72,75,70,48,99.7,31,0,74546,0,0,-16027,0,74546,-16027,13.6,22
34,94.4,-0.4,7.5,6.9,-2.1,41,52,105,50,44,62,52,68,72.0,89,88,89,1540.5,47,48,44,1.0,468.5,497.8,479.7,50.0,0.487804878,-0.487804878,0.273365854,0.272585366,-0.066097561,398.3,396.4,396.7,45,46,46,73,80,74,50,94.8,44,0,92970,0,0,-22593,0,92970,-22593,13.6,35
15,117.7,-15.6,11.8,11.8,3.3,27,42,108,45,38,63,52,51,57.0,111,103,106,1665.6,35,44,41,1.0,1528.7,1554.8,1519.3,50.0,0.272487805,-0.354390244,0.89297561,0.894878049,-0.107121951,402.0,398.5,401.7,45,46,45,71,81,84,49,133.4,31,0,305964,0,0,-36604,0,305964,-36604,14.7,19
15,94.8,-4.9,6.4,6.1,-2.0,26,36,85,39,38,51,45,34,39.0,61,59,61,1382.9,24,34,39,1.0,308.5,339.4,320.8,50.0,0.487804878,-0.487804878,0.182390244,0.182243902,-0.046195122,398.7,395.4,396.1,40,41,41,68,69,63,46,99.7,28,0,62234,0,0,-15773,0,62234,-15773,12.2,18
15,78.7,-1.0,6.7,6.6,-2.0,24,38,93,38,38,53,49,40,41.0,62,61,62,1438.1,24,36,39,1.0,393.0,433.7,401.9,50.0,0.487804878,-0.487804878,0.230243902,0.230292683,-0.06497561,399.9,396.7,397.2,40,41,41,76,78,72,42,79.7,27,0,78685,0,0,-22190,0,78685,-22190,12.7,16
17,220.0,-9.8,5.3,5.5,-1.3,27,36,88,39,38,49,43,32,36.0,56,55,56,1282.1,24,34,39,0.9,216.6,248.9,242.9,50.0,0.470829268,-0.470829268,0.130195122,0.130585366,-0.041707317,399.3,397.1,396.4,41,41,41,69,70,64,29,229.8,27,0,44782,0,0,-14268,0,44782,-14268,11.3,20
27,280.1,-7.9,6.1,5.9,-1.7,40,44,97,43,38,57,52,57,50.0,69,69,70,1382.0,35,41,38,0.9,284.6,314.7,290.6,50.0,0.481463415,-0.481463415,0.163170732,0.162731707,-0.060926829,401.1,399.0,399.2,39,40,40,76,79,73,52,288.0,36,0,55658,0,0,-20807,0,55658,-20807,12.2,34
22,143.1,14.6,6.5,6.3,-1.7,31,42,82,45,38,57,54,46,49.0,73,72,73,1422.8,31,41,39,0.9,375.4,408.4,385.3,50.0,0.47502439,-0.47502439,0.214195122,0.213902439,-0.071804878,402.3,399.7,400.2,40,41,41,84,85,80,35,128.5,32,0,72997,0,0,-24581,0,72997,-24581,12.6,25
20,134.2,18.0,13.9,13.5,7.9,32,46,120,48,43,64,51,59,70.0,136,126,129,1680.2,41,48,47,1.0,1673.7,1679.7,1646.1,50.0,0.202878049,-0.291365854,0.970829268,0.972487805,-0.105512195,401.1,398.2,402.1,50,52,50,83,94,98,48,116.2,37,0,332305,0,0,-36043,0,332305,-36043,14.8,24
18,109.4,13.5,6.2,6.0,-1.6,29,39,95,40,38,56,52,42,44.0,66,65,65,1407.4,27,38,39,0.9,330.2,358.3,340.6,50.0,0.437853659,-0.437853659,0.188536585,0.189073171,-0.056634146,398.4,396.6,396.4,40,41,41,77,79,74,29,95.9,29,0,64861,0,0,-19364,0,64861,-19364,12.4,23
15,113.5,-11.1,9.1,9.0,-1.8,26,42,101,42,38,61,56,46,53.0,92,88,90,1643.0,32,39,40,1.0,1039.2,1071.0,1040.5,50.0,0.456634146,-0.482829268,0.607268293,0.608926829,-0.099853659,402.7,399.3,401.5,43,44,43,68,78,78,44,124.6,32,0,208120,0,0,-34113,0,208120,-34113,14.5,17
18,96.9,-21.4,4.7,4.6,-0.8,30,36,82,36,39,46,43,33,56.0,52,51,52,1259.4,24,34,40,0.8,136.6,152.9,130.3,50.0,0.30697561,-0.30697561,0.065609756,0.065658537,-0.044,401.3,399.2,399.2,40,41,41,71,72,67,43,118.3,26,0,22440,0,0,-15026,0,22440,-15026,11.1,24
12,346.8,3.8,4.8,4.8,-0.9,23,35,91,36,33,48,45,37,42.0,56,56,57,1264.0,22,34,35,0.8,137.3,167.7,138.3,50.0,0.350292683,-0.350292683,0.074439024,0.074585366,-0.040780488,400.1,397.3,397.1,35,36,36,69,71,65,43,343.0,24,0,25594,0,0,-13929,0,25594,-13929,11.2,14
14,108.8,-4.6,9.0,9.3,-1.9,24,41,102,42,38,61,56,43,47.0,84,80,81,1641.1,28,43,41,1.0,1135.0,1175.8,1135.6,50.0,0.447804878,-0.48404878,0.666195122,0.666487805,-0.099756098,402.1,398.8,400.8,43,44,43,58,68,65,44,113.4,29,0,227290,0,0,-34076,0,227290,-34076,14.5,16
18,118.2,-3.6,4.9,4.3,-1.0,28,40,94,40,38,49,45,41,42.0,60,59,60,1261.4,27,38,39,0.7,103.6,124.0,99.6,50.0,0.219121951,-0.219121951,0.044731707,0.044731707,-0.041170732,397.2,395.3,394.9,39,41,40,74,76,71,45,121.8,30,0,15359,0,0,-14101,0,15359,-14101,11.1,19
15,297.2,1.8,5.0,5.2,-1.0,29,35,88,36,33,50,45,35,48.0,62,60,62,1278.4,24,34,35,0.9,193.1,209.2,187.1,50.0,0.424097561,-0.424097561,0.102926829,0.102878049,-0.049121951,398.9,397.0,397.3,35,36,36,64,66,60,44,295.3,26,0,35172,0,0,-16789,0,35172,-16789,11.3,20
17,181.1,5.0,13.0,12.3,4.7,26,42,106,43,40,63,55,62,72.0,105,98,101,1676.4,35,44,44,1.0,1600.8,1635.2,1597.5,50.0,0.234926829,-0.328341463,0.93795122,0.942829268,-0.10604878,403.2,399.8,402.6,46,48,47,80,85,77,47,176.1,31,0,321987,0,0,-36226,0,321987,-36226,14.8,18
27,282.5,4.3,6.0,5.8,-1.7,40,44,93,45,39,55,50,54,71.0,68,67,68,1348.9,35,42,39,0.9,274.4,302.3,285.2,50.0,0.446731707,-0.446731707,0.159317073,0.159219512,-0.047170732,399.1,397.3,397.2,40,41,41,74,77,71,52,278.1,36,0,54199,0,0,-16115,0,54199,-16115,11.9,34
14,101.0,4.4,5.6,5.7,-1.6,23,36,91,37,38,51,48,37,38.0,58,57,58,1285.5,23,35,40,0.9,245.3,277.7,245.3,50.0,0.487804878,-0.487804878,0.14204878,0.14195122,-0.048097561,400.1,397.3,398.2,40,41,41,71,74,70,31,96.6,26,0,48549,0,0,-16426,0,48549,-16426,11.3,15
15,99.9,-5.8,7.6,7.2,-2.2,23,36,90,37,38,54,49,38,40.0,60,59,60,1571.4,23,35,39,1.0,530.0,562.3,528.0,50.0,0.487804878,-0.487804878,0.307268293,0.30702439,-0.063609756,397.5,394.7,396.2,40,42,42,75,77,72,43,105.7,26,0,104741,0,0,-21721,0,104741,-21721,13.9,15
28,127.5,10.5,4.9,4.7,-1.0,36,44,95,42,37,56,54,61,55.0,71,71,72,1260.1,38,39,38,0.8,147.6,160.4,131.4,50.0,0.329219512,-0.329219512,0.069463415,0.069414634,-0.047756098,401.0,398.7,399.2,38,39,39,65,70,64,52,116.9,37,0,23736,0,0,-16315,0,23736,-16315,11.1,31
24,116.3,-10.0,8.0,7.8,-2.2,34,44,100,42,38,62,56,54,75.0,89,86,88,1589.8,39,40,39,1.0,695.9,707.9,679.9,50.0,0.487804878,-0.487804878,0.399609756,0.39902439,-0.08995122,401.8,400.2,401.7,41,42,42,69,78,78,51,126.4,36,0,136524,0,0,-30730,0,136524,-30730,14.0,28
20,127.0,18.8,12.7,12.3,4.6,34,45,114,46,41,63,51,57,68.0,127,119,121,1679.2,40,46,45,1.0,1632.2,1637.8,1607.0,50.0,0.222682927,-0.308439024,0.94702439,0.948341463,-0.104780488,401.0,398.4,401.9,48,49,48,82,93,97,50,108.1,36,0,323831,0,0,-35805,0,323831,-35805,14.8,27
22,308.7,-9.4,6.7,6.6,-1.9,35,45,101,45,38,58,53,60,62.0,77,75,77,1448.7,33,44,38,0.9,413.9,435.8,411.7,50.0,0.487170732,-0.487170732,0.233609756,0.233756098,-0.071804878,398.3,396.1,396.8,39,41,40,83,87,82,49,318.1,34,0,79748,0,0,-24531,0,79748,-24531,12.8,28
