sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
22,88.3,-11.7,9.0,8.9,-1.6,33,42,102,44,39,62,53,51,58.0,97,93,95,1620.2,38,42,41,1.0,1006.9,1029.6,999.3,50.0,0.429121951,-0.464439024,0.586634146,0.586341463,-0.091902439,401.8,398.9,401.3,44,45,44,68,77,74,48,100.1,33,0,200371,0,0,-31404,0,200371,-31404,14.3,25
17,125.8,9.2,9.5,9.6,-1.3,27,43,107,42,38,62,51,54,73.0,104,98,101,1637.4,35,42,41,1.0,1202.0,1223.4,1192.3,50.0,0.409902439,-0.457170732,0.697804878,0.701170732,-0.099609756,401.4,399.2,401.4,43,44,44,71,83,86,47,116.5,32,0,239922,0,0,-34025,0,239922,-34025,14.5,19
15,253.4,9.9,5.5,5.5,-1.5,30,38,88,40,38,49,46,36,38.0,56,55,56,1292.2,24,35,39,0.9,221.7,251.8,234.3,50.0,0.464878049,-0.464878049,0.129804878,0.12995122,-0.04502439,400.0,397.4,397.8,40,41,41,72,72,67,43,243.5,27,0,44402,0,0,-15373,0,44402,-15373,11.4,21
14,113.1,-0.3,8.3,8.3,-2.2,23,42,101,42,39,59,55,44,48.0,78,76,77,1636.2,27,42,40,1.0,829.2,856.8,817.5,50.0,0.487804878,-0.487804878,0.479804878,0.48004878,-0.079073171,398.6,396.0,398.2,42,43,43,57,66,64,44,113.4,29,0,163898,0,0,-27019,0,163898,-27019,14.4,15
18,79.0,-5.3,3.8,4.0,0.0,26,33,56,36,38,47,41,29,31.0,45,44,45,1248.9,25,30,39,0.3,178.5,188.7,190.6,50.0,0.145902439,-0.145902439,0.029756098,0.029658537,-0.003707317,401.7,398.8,398.4,41,42,41,68,68,62,46,84.3,27,0,10130,0,0,-1532,0,10130,-1532,11.0,19
16,106.2,5.8,9.5,9.6,-1.3,28,39,97,43,39,60,56,40,44.0,79,75,77,1641.0,26,40,41,1.0,1223.6,1242.0,1218.4,50.0,0.378,-0.443121951,0.708341463,0.709756098,-0.094487805,399.3,396.5,398.9,44,45,44,67,74,73,30,100.4,28,0,242519,0,0,-32317,0,242519,-32317,14.5,22
17,113.6,-2.9,13.0,13.1,6.9,27,42,115,41,39,63,52,56,72.0,125,117,120,1681.3,37,44,44,1.0,1668.9,1695.5,1662.5,50.0,0.199853659,-0.287560976,0.973853659,0.974829268,-0.105365854,400.3,397.4,399.9,46,47,46,77,89,94,50,116.5,34,0,333403,0,0,-36036,0,333403,-36036,14.8,19
18,112.7,10.5,8.6,8.6,-2.1,29,42,99,43,38,60,55,46,50.0,80,77,79,1633.9,29,42,41,1.0,931.7,957.4,934.7,50.0,0.478731707,-0.487804878,0.541219512,0.541853659,-0.08702439,398.7,396.7,397.8,42,43,43,82,84,80,45,102.2,31,0,185048,0,0,-29731,0,185048,-29731,14.4,21
14,199.7,-2.4,4.2,4.8,-0.3,24,35,92,37,33,51,47,34,39.0,60,58,60,1269.1,23,35,35,0.8,161.5,186.3,162.1,50.0,0.323463415,-0.323463415,0.079414634,0.08004878,-0.052,402.3,399.8,399.7,35,36,36,70,74,66,42,202.1,25,0,27667,0,0,-17757,0,27667,-17757,11.2,16
11,97.4,4.7,7.0,6.8,-2.0,22,35,95,39,34,59,56,39,45.0,75,73,75,1491.7,23,36,35,1.0,468.3,498.3,473.0,50.0,0.487219512,-0.487219512,0.273170732,0.27395122,-0.063219512,401.8,398.7,400.1,37,38,37,80,81,75,33,92.7,24,0,93953,0,0,-21607,0,93953,-21607,13.2,14
20,328.6,4.9,4.0,3.9,0.2,29,39,76,38,38,47,44,41,39.0,52,51,52,1253.3,27,36,38,0.6,101.1,117.4,90.3,50.0,0.155268293,-0.155268293,0.034097561,0.031317073,-0.043219512,400.2,396.9,396.5,39,40,40,67,72,68,47,323.7,30,-320,11194,0,-416,-14448,0,10874,-14864,11.1,21
26,113.9,-9.7,9.4,9.0,-1.5,37,48,114,47,43,64,52,73,88.0,114,109,113,1637.3,44,49,45,1.0,1052.5,1068.8,1041.5,50.0,0.456439024,-0.484292683,0.608487805,0.609707317,-0.096097561,399.7,397.6,399.8,46,48,47,83,90,84,52,123.6,40,0,208878,0,0,-32841,0,208878,-32841,14.5,31
15,196.0,23.7,3.6,4.1,0.2,26,35,87,36,38,46,42,33,39.0,55,54,55,1249.5,23,34,38,0.4,165.8,178.4,169.3,50.0,0.172097561,-0.172097561,0.035121951,0.03502439,-0.02502439,398.0,395.5,395.6,39,40,40,67,69,63,42,172.3,25,0,11947,0,0,-8245,0,11947,-8245,11.0,19
20,122.9,2.1,6.6,6.5,-1.9,29,42,94,42,38,55,51,45,48.0,69,68,69,1431.5,32,40,39,1.0,402.7,418.5,384.5,50.0,0.487804878,-0.487804878,0.226536585,0.226243902,-0.06804878,401.0,398.7,400.3,40,41,41,59,67,66,47,120.8,32,0,77241,0,0,-23234,0,77241,-23234,12.6,21
17,136.5,-4.9,6.0,5.9,-1.8,31,37,92,38,38,51,46,35,39.0,61,59,61,1339.7,25,36,39,1.0,281.9,311.2,285.8,50.0,0.48604878,-0.48604878,0.164146341,0.164341463,-0.049073171,400.8,398.5,398.9,40,41,41,68,70,65,30,141.4,27,0,56117,0,0,-16766,0,56117,-16766,11.8,23
30,78.9,-15.9,7.8,7.4,-2.1,39,50,102,48,42,62,56,63,74.0,81,80,82,1573.1,41,46,42,1.0,584.1,611.4,590.5,50.0,0.487804878,-0.487804878,0.341756098,0.340682927,-0.072146341,400.3,398.3,399.0,44,45,45,89,92,87,45,94.8,42,0,116102,0,0,-24680,0,116102,-24680,13.9,33
15,130.7,6.1,8.9,9.0,-2.0,27,42,103,42,38,61,56,48,55.0,95,91,93,1638.2,32,40,40,1.0,1037.7,1064.1,1033.3,50.0,0.460731707,-0.482878049,0.60195122,0.602682927,-0.100536585,400.4,397.3,399.7,43,44,44,70,80,81,46,124.6,31,0,205859,0,0,-34334,0,205859,-34334,14.5,18
19,255.0,-4.9,4.6,4.6,-0.7,28,33,57,36,39,48,42,32,33.0,50,49,50,1268.0,25,29,39,0.7,129.5,155.6,133.1,50.0,0.287658537,-0.287658537,0.063804878,0.063609756,-0.04497561,398.3,395.6,395.8,40,41,41,67,67,61,45,259.9,27,0,21704,0,0,-15351,0,21704,-15351,11.2,21
17,79.6,-12.3,7.5,6.9,-2.2,27,43,99,42,38,57,54,58,72.0,71,70,72,1569.7,32,41,38,1.0,473.7,501.4,469.5,50.0,0.487804878,-0.487804878,0.274,0.274487805,-0.066439024,400.6,398.1,399.5,40,41,41,59,66,59,46,92.0,32,0,93708,0,0,-22702,0,93708,-22702,13.9,19
25,226.9,-12.3,4.6,4.4,-0.7,35,41,92,42,38,49,45,53,64.0,63,62,63,1263.8,32,40,39,0.8,102.9,126.8,105.4,50.0,0.245170732,-0.245170732,0.051414634,0.050926829,-0.034585366,399.1,397.1,396.7,39,41,40,71,74,67,49,239.2,34,0,17370,0,0,-11794,0,17370,-11794,11.2,30
13,136.7,-12.4,7.6,7.6,-2.0,25,38,97,39,33,62,58,48,54.0,91,88,90,1527.0,31,36,35,1.0,667.8,695.0,662.6,50.0,0.485707317,-0.487804878,0.387512195,0.386682927,-0.080536585,401.5,398.3,400.3,37,38,38,78,83,79,43,149.1,28,0,131658,0,0,-27501,0,131658,-27501,13.5,17
15,97.2,-4.3,7.2,7.3,-2.1,26,42,98,44,38,59,53,42,47.0,77,74,76,1522.3,30,41,38,1.0,556.7,587.3,555.7,50.0,0.487804878,-0.487804878,0.323853659,0.324634146,-0.071268293,401.7,398.4,400.2,41,42,41,62,70,68,44,101.5,31,0,111219,0,0,-24354,0,111219,-24354,13.4,17
14,121.1,7.7,9.0,8.9,-2.1,24,42,105,43,38,60,51,46,51.0,87,82,84,1657.2,29,44,40,1.0,1009.4,1037.3,995.0,50.0,0.487414634,-0.487804878,0.585853659,0.585853659,-0.085317073,399.4,396.4,399.0,42,43,43,60,70,69,45,113.4,30,0,200307,0,0,-29135,0,200307,-29135,14.6,15
22,127.8,2.5,9.7,9.3,-1.6,34,41,85,45,38,62,53,45,49.0,86,81,83,1662.7,33,43,41,1.0,1131.5,1163.6,1137.4,50.0,0.455512195,-0.487121951,0.662439024,0.662439024,-0.096439024,400.7,397.5,399.5,43,44,44,80,82,78,34,125.3,32,0,225950,0,0,-32936,0,225950,-32936,14.7,27
16,106.6,-0.5,20.3,19.0,18.2,27,45,103,46,41,65,55,56,68.0,133,124,127,1681.2,39,47,45,1.0,1647.4,1696.2,1676.4,50.0,0.19902439,-0.286292683,0.974682927,0.974780488,-0.11297561,402.2,398.5,399.8,48,50,49,84,98,106,52,107.1,36,0,333520,0,0,-38656,0,333520,-38656,14.8,19
18,113.1,2.8,9.6,9.1,-1.6,28,44,115,43,38,63,56,68,88.0,118,113,116,1652.6,37,45,41,1.0,1075.7,1094.6,1061.5,50.0,0.47,-0.487804878,0.622243902,0.622878049,-0.097804878,400.2,397.6,400.2,42,44,43,79,89,87,50,110.3,34,0,212939,0,0,-33410,0,212939,-33410,14.6,21
32,251.9,-19.2,5.7,5.4,-1.6,42,48,97,49,43,56,50,56,68.0,69,68,69,1321.0,39,47,44,0.9,208.9,239.7,221.0,50.0,0.450585366,-0.450585366,0.118439024,0.118682927,-0.052536585,399.8,398.0,397.6,44,45,45,76,80,74,47,271.1,41,0,40590,0,0,-17932,0,40590,-17932,11.7,36
19,105.9,-0.2,13.7,13.3,7.1,33,44,118,46,42,64,51,56,68.0,133,123,127,1681.7,40,47,46,1.0,1676.0,1682.4,1651.1,50.0,0.199756098,-0.287512195,0.97395122,0.974487805,-0.106,401.2,398.5,402.0,49,51,49,83,95,100,51,106.0,36,0,332890,0,0,-36202,0,332890,-36202,14.8,26
25,128.4,12.1,5.1,4.8,-1.1,33,44,99,44,39,55,52,50,55.0,74,73,74,1290.2,36,42,39,0.8,171.0,193.3,161.2,50.0,0.332146341,-0.332146341,0.083219512,0.08297561,-0.050780488,402.4,399.4,400.0,39,41,40,66,74,68,53,116.2,36,0,28382,0,0,-17326,0,28382,-17326,11.4,26
22,82.3,-12.2,10.0,9.6,-1.0,35,45,113,45,40,64,56,70,87.0,113,108,110,1643.2,42,47,43,1.0,1190.6,1217.5,1186.1,50.0,0.401658537,-0.460585366,0.696878049,0.696780488,-0.098536585,401.9,399.1,401.2,44,46,45,84,90,83,50,94.5,35,0,238373,0,0,-33653,0,238373,-33653,14.5,29
15,300.1,11.1,5.7,5.8,-1.5,26,31,43,34,38,49,37,25,25.0,40,39,40,1327.5,21,24,39,0.9,270.7,308.2,294.3,50.0,0.481073171,-0.481073171,0.159365854,0.15902439,-0.059121951,400.6,398.2,397.8,40,41,41,61,61,55,45,289.0,23,0,54245,0,0,-20187,0,54245,-20187,11.7,19
25,79.5,-12.9,10.9,10.4,-0.4,33,46,105,43,44,65,55,55,64.0,103,96,98,1671.3,40,43,47,1.0,1444.2,1468.1,1439.2,50.0,0.329560976,-0.439756098,0.842487805,0.843365854,-0.096682927,400.4,397.7,399.9,49,51,50,74,82,79,52,92.4,38,0,287838,0,0,-33034,0,287838,-33034,14.8,26
17,120.7,5.5,17.4,16.5,13.8,28,46,104,47,42,64,52,58,70.0,135,126,129,1684.3,40,48,46,1.0,1648.2,1687.5,1663.5,50.0,0.198878049,-0.286,0.974829268,0.975121951,-0.110341463,403.7,400.0,402.0,49,51,49,85,99,105,45,115.2,36,0,333098,0,0,-37696,0,333098,-37696,14.9,20
23,220.3,-11.6,4.1,4.1,-0.1,34,38,71,39,38,48,44,56,61.0,56,55,56,1250.2,30,36,39,0.6,112.4,127.7,116.5,50.0,0.186243902,-0.186243902,0.038146341,0.037170732,-0.024926829,401.1,399.2,398.6,39,41,40,65,71,67,51,231.9,32,-102,12795,0,-120,-8429,0,12693,-8549,11.0,28
16,132.2,20.8,10.6,10.3,-0.1,28,42,105,44,37,63,54,47,52.0,100,93,96,1662.2,34,42,41,1.0,1383.6,1401.8,1370.1,50.0,0.34302439,-0.421902439,0.805317073,0.809317073,-0.099658537,402.7,399.6,402.7,44,45,44,65,75,76,46,111.3,30,0,276379,0,0,-34048,0,276379,-34048,14.7,20
19,109.8,3.1,4.5,4.4,-0.7,28,38,79,37,39,46,42,33,37.0,50,50,51,1253.0,26,35,39,0.7,135.4,142.5,109.4,50.0,0.256487805,-0.256487805,0.052341463,0.052097561,-0.050634146,401.0,398.0,399.2,40,41,41,65,70,68,45,106.7,29,0,17740,0,0,-17316,0,17740,-17316,11.1,21
18,110.6,3.2,6.4,6.2,-1.9,29,39,94,39,38,54,49,37,60.0,64,62,64,1399.8,27,38,39,1.0,326.8,353.3,335.5,50.0,0.487804878,-0.487804878,0.190487805,0.190878049,-0.051560976,399.1,397.2,397.3,40,41,41,69,71,65,46,107.4,28,0,65180,0,0,-17617,0,65180,-17617,12.4,20
19,115.3,19.4,8.2,7.8,-2.2,29,43,103,44,38,60,55,57,52.0,79,77,78,1617.2,30,44,39,1.0,694.1,722.3,695.0,50.0,0.487804878,-0.487804878,0.407560976,0.407365854,-0.074341463,402.2,399.7,401.3,40,42,41,86,89,83,47,95.9,33,0,139480,0,0,-25386,0,139480,-25386,14.3,20
21,118.1,-0.5,18.7,17.5,15.9,34,49,98,49,45,65,53,54,64.0,124,115,118,1680.2,43,50,49,1.0,1662.2,1680.7,1651.0,50.0,0.198243902,-0.284829268,0.975463415,0.975463415,-0.106926829,403.1,400.1,403.1,52,54,52,79,86,87,50,118.6,39,0,333230,0,0,-36524,0,333230,-36524,14.8,26
26,275.2,-31.9,3.9,3.8,1.7,33,41,71,41,39,44,43,38,43.0,48,48,49,1151.6,30,38,39,0.6,79.3,83.8,81.7,50.0,0.075707317,-0.075707317,0.028146341,0.011707317,-0.014097561,398.3,396.6,395.7,39,40,40,74,77,70,51,307.2,34,-795,4785,0,-753,-3932,0,3990,-4685,10.1,28
22,137.2,22.4,4.6,4.8,-0.7,32,40,92,41,38,50,47,45,63.0,64,63,65,1274.9,29,39,39,0.8,151.6,171.0,147.0,50.0,0.31697561,-0.31697561,0.07604878,0.075902439,-0.045512195,399.7,397.3,397.3,39,41,41,73,76,70,49,114.8,32,0,25919,0,0,-15558,0,25919,-15558,11.3,26
25,111.3,12.6,8.0,7.6,-2.2,33,46,106,44,38,61,51,66,71.0,93,91,92,1621.5,41,43,39,1.0,620.9,644.0,608.2,50.0,0.487804878,-0.487804878,0.358487805,0.358292683,-0.074243902,400.3,398.1,400.0,40,42,41,75,82,79,52,98.7,38,0,122171,0,0,-25368,0,122171,-25368,14.3,26
16,82.4,1.3,4.0,4.1,1.9,31,35,86,38,33,48,45,32,37.0,59,58,59,1186.2,24,33,34,0.8,88.6,102.6,92.3,50.0,0.219121951,-0.219121951,0.049756098,0.043609756,-0.026097561,399.0,396.6,396.7,35,36,35,64,64,58,29,81.2,26,-477,15506,0,-506,-8458,0,15029,-8964,10.5,25
22,283.2,4.3,3.2,3.3,1.7,36,41,79,40,38,45,44,39,44.0,53,52,53,1232.2,28,37,38,0.6,50.2,55.0,52.0,50.0,0.030926829,-0.030926829,0.006780488,0.004097561,-0.006634146,402.0,400.1,399.2,39,40,40,71,75,70,49,278.9,32,-693,2114,0,-750,-1340,0,1421,-2091,10.9,27
17,111.3,-9.4,8.4,8.4,-2.0,27,43,105,42,38,61,56,54,65.0,96,92,95,1600.3,34,43,40,1.0,873.7,886.6,845.2,50.0,0.478243902,-0.486926829,0.498878049,0.499512195,-0.092682927,399.8,397.3,400.3,41,43,42,70,81,84,47,120.7,32,0,170700,0,0,-31662,0,170700,-31662,14.1,19
19,267.1,5.1,5.7,5.6,-1.5,34,40,93,40,38,51,47,43,65.0,64,62,64,1345.7,28,38,39,0.9,248.6,267.6,244.8,50.0,0.443853659,-0.443853659,0.136487805,0.136341463,-0.05595122,401.0,399.0,399.6,39,41,40,67,71,64,47,262.0,30,0,46587,0,0,-19110,0,46587,-19110,11.9,26
14,100.3,-0.1,7.9,7.7,-2.2,25,42,100,42,38,60,57,45,48.0,77,75,77,1611.0,28,42,39,1.0,662.4,697.1,674.0,50.0,0.487804878,-0.487804878,0.387463415,0.388195122,-0.075219512,398.8,396.9,397.5,40,42,41,61,70,69,46,100.4,30,0,132898,0,0,-25755,0,132898,-25755,14.2,16
15,315.2,15.2,4.5,4.6,-0.6,26,37,90,40,38,46,43,33,39.0,61,60,61,1252.8,24,35,38,0.8,124.0,158.8,131.7,50.0,0.317121951,-0.317121951,0.065219512,0.065170732,-0.04595122,403.2,399.9,399.8,40,40,40,69,69,63,44,299.9,28,0,22189,0,0,-15697,0,22189,-15697,11.1,17
19,131.9,11.8,7.8,7.9,-2.1,31,39,94,40,39,57,50,41,60.0,67,64,66,1569.6,28,39,40,1.0,712.0,728.9,706.1,50.0,0.487804878,-0.487804878,0.413560976,0.413073171,-0.072585366,400.4,398.7,400.0,41,43,42,71,73,68,45,120.0,29,0,141412,0,0,-24832,0,141412,-24832,13.9,24
24,105.4,13.1,9.5,9.1,-1.7,33,46,103,43,39,62,55,55,64.0,94,91,93,1664.2,40,42,42,1.0,1061.9,1083.1,1052.8,50.0,0.452390244,-0.485512195,0.616585366,0.615609756,-0.091707317,399.1,396.7,398.7,43,44,44,74,82,79,52,92.4,37,0,210079,0,0,-31328,0,210079,-31328,14.7,26
22,338.9,18.0,4.2,4.2,-0.3,31,40,86,41,38,48,44,45,51.0,61,60,62,1255.7,30,39,39,0.7,100.5,120.3,96.2,50.0,0.206585366,-0.206585366,0.042585366,0.042097561,-0.039365854,399.4,397.2,396.8,39,41,40,73,77,70,50,320.9,33,0,14270,0,0,-13399,0,14270,-13399,11.1,25
13,90.5,-10.2,8.2,8.4,-2.2,23,34,95,37,33,61,57,41,48.0,84,81,83,1622.3,25,36,35,1.0,846.6,878.2,855.1,50.0,0.487414634,-0.487804878,0.497707317,0.497073171,-0.08404878,401.6,398.7,400.3,38,39,38,80,81,77,29,100.8,25,0,169572,0,0,-28711,0,169572,-28711,14.3,15
21,145.9,18.8,10.8,10.4,-0.4,30,49,121,47,41,64,52,62,93.0,131,124,127,1668.9,42,49,44,1.0,1444.7,1469.5,1439.4,50.0,0.325707317,-0.420243902,0.841463415,0.845658537,-0.10595122,401.7,399.0,401.1,46,48,47,85,97,101,50,127.1,38,0,288779,0,0,-36191,0,288779,-36191,14.7,24
13,316.2,25.4,3.2,3.3,9.9,23,31,25,30,24,33,32,22,21.0,27,27,27,834.6,17,22,29,0.5,28.5,32.5,32.3,50.0,0.023609756,-0.023609756,0.011658537,0.001804878,-0.001414634,401.6,398.8,397.6,29,29,29,61,62,55,46,290.8,22,-795,1411,0,-990,435,0,616,-555,7.3,16
13,87.3,-13.5,8.1,8.4,-2.1,23,34,95,38,33,61,57,41,48.0,84,81,83,1597.8,25,37,35,1.0,856.8,886.6,862.7,50.0,0.487073171,-0.487804878,0.499317073,0.499414634,-0.086536585,399.8,396.7,398.5,38,39,38,80,81,76,29,100.8,25,0,171220,0,0,-29613,0,171220,-29613,14.1,15
16,88.2,1.1,4.9,4.9,-1.1,25,36,86,37,38,47,43,35,62.0,59,58,60,1253.3,24,35,39,0.9,148.8,174.1,141.4,50.0,0.403170732,-0.403170732,0.082390244,0.082390244,-0.038195122,401.4,398.4,399.1,39,41,40,72,74,69,44,87.1,28,0,28169,0,0,-13047,0,28169,-13047,11.1,17
19,79.1,2.1,6.1,6.2,-1.8,28,39,93,42,38,52,47,34,40.0,63,61,63,1351.4,27,37,39,1.0,330.3,359.7,344.6,50.0,0.487804878,-0.487804878,0.194146341,0.194439024,-0.050634146,398.8,396.2,396.7,41,42,41,73,74,68,47,76.9,30,0,66526,0,0,-17314,0,66526,-17314,11.9,21
31,116.7,-3.4,7.1,6.7,-1.9,41,46,100,45,40,60,52,63,69.0,84,82,83,1483.5,40,43,41,0.9,468.8,492.6,467.9,50.0,0.473707317,-0.473707317,0.264097561,0.263073171,-0.077902439,398.2,396.1,396.9,42,43,43,87,91,86,44,120.0,40,0,90012,0,0,-26611,0,90012,-26611,13.1,36
16,90.8,10.7,3.5,3.6,2.9,26,37,75,36,36,43,42,34,48.0,48,48,48,1163.6,23,33,37,0.4,73.3,80.5,76.1,50.0,0.057219512,-0.057219512,0.016780488,0.01,-0.001414634,404.2,402.0,402.1,37,39,39,70,72,67,43,80.1,27,-540,3945,0,-643,-13,0,3405,-655,10.3,18
15,113.5,0.8,9.6,9.4,-1.8,25,38,96,39,39,61,56,42,63.0,78,74,76,1669.8,26,39,42,1.0,1156.4,1193.4,1161.6,50.0,0.46,-0.48404878,0.678487805,0.678926829,-0.102341463,401.6,398.7,400.0,43,45,44,77,80,76,43,112.7,28,0,231942,0,0,-34969,0,231942,-34969,14.7,17
16,92.6,-6.1,8.6,8.1,-2.3,26,40,98,40,38,60,56,44,45.0,73,71,73,1653.1,26,40,40,1.0,754.5,785.4,757.7,50.0,0.487804878,-0.487804878,0.440195122,0.44004878,-0.076341463,398.9,396.3,397.7,41,42,42,80,82,78,44,98.7,29,0,150250,0,0,-26080,0,150250,-26080,14.6,18
18,304.8,-6.6,3.7,3.6,14.1,26,34,52,35,29,38,39,27,29.0,34,34,34,644.0,21,29,30,0.5,55.2,58.3,57.6,50.0,0.040243902,-0.040243902,0.02404878,0.005219512,-0.01102439,397.7,396.6,394.5,30,32,31,66,68,61,45,311.4,27,-940,2700,0,-1038,-2827,0,1760,-3865,5.7,20
15,121.8,-7.4,7.5,7.5,-2.0,27,38,95,39,34,58,55,42,46.0,71,69,71,1529.5,26,38,35,1.0,651.0,666.7,633.9,50.0,0.487804878,-0.487804878,0.369902439,0.369853659,-0.078146341,398.8,396.7,398.6,36,38,37,80,82,77,30,129.2,27,0,126481,0,0,-26686,0,126481,-26686,13.5,21
29,91.7,1.8,16.0,14.9,11.0,38,50,115,51,46,69,57,71,90.0,127,119,122,1680.9,52,55,50,1.0,1676.7,1695.8,1667.9,50.0,0.198926829,-0.286146341,0.974780488,0.97502439,-0.112731707,399.2,396.7,399.2,52,53,52,85,92,92,48,89.9,43,0,333606,0,0,-38569,0,333606,-38569,14.8,32
12,298.3,-14.6,4.1,3.9,8.9,23,35,79,37,33,43,48,37,41.0,55,54,56,856.6,21,32,33,0.7,103.3,114.8,110.3,50.0,0.109317073,-0.109317073,0.034585366,0.016926829,-0.023756098,399.3,396.4,395.4,34,35,35,77,77,72,30,312.9,25,-1759,7513,0,-986,-7381,0,5755,-8367,7.5,15
16,98.6,-20.7,4.0,4.1,-0.2,27,37,89,38,38,47,43,36,59.0,62,61,62,1250.1,25,36,39,0.5,131.2,145.1,133.8,50.0,0.178390244,-0.178390244,0.036439024,0.036487805,-0.024195122,402.3,400.1,399.8,39,41,40,66,67,61,47,119.3,28,0,12524,0,0,-8255,0,12524,-8255,11.0,19
19,112.7,3.2,10.1,9.7,-1.2,29,44,109,42,38,63,55,55,69.0,111,105,108,1661.4,37,43,41,1.0,1244.0,1269.4,1235.4,50.0,0.421365854,-0.480682927,0.729365854,0.728682927,-0.102439024,402.8,400.1,402.4,43,45,44,74,85,88,49,109.6,35,0,249226,0,0,-34999,0,249226,-34999,14.7,21
17,188.8,-6.0,3.8,4.1,0.0,27,38,90,39,38,47,43,44,41.0,57,56,57,1256.2,25,36,39,0.6,96.4,117.0,89.4,50.0,0.165317073,-0.165317073,0.03702439,0.036439024,-0.03795122,400.7,398.0,397.6,39,41,40,69,72,65,44,194.7,28,0,12497,0,0,-13058,0,12497,-13058,11.1,19
13,40.6,24.3,8.8,8.9,-2.0,24,36,95,38,33,63,58,41,47.0,91,86,88,1625.4,27,37,35,1.0,1019.1,1046.0,1021.6,50.0,0.468926829,-0.487121951,0.596292683,0.596,-0.095902439,401.7,398.6,400.7,39,40,39,87,88,84,36,16.3,26,0,203382,0,0,-32755,0,203382,-32755,14.4,16
27,109.8,17.4,8.4,8.0,-2.0,37,45,100,45,38,62,56,59,63.0,77,74,76,1597.0,36,43,40,1.0,748.7,776.2,755.5,50.0,0.487804878,-0.487804878,0.438731707,0.43795122,-0.08102439,400.9,399.0,399.8,41,42,42,77,81,76,49,92.4,37,0,149421,0,0,-27676,0,149421,-27676,14.1,32
17,71.3,-1.4,6.4,6.2,-1.8,28,37,91,38,38,55,49,40,44.0,63,62,62,1398.9,26,37,39,0.9,350.4,389.5,368.2,50.0,0.474097561,-0.474097561,0.208682927,0.208780488,-0.053902439,403.1,400.7,400.3,40,41,41,69,71,65,44,72.7,27,0,71100,0,0,-18412,0,71100,-18412,12.3,20
16,201.3,-43.8,4.8,5.2,-0.8,26,31,53,32,34,47,40,32,29.0,47,47,47,1280.8,22,27,35,0.8,186.3,234.7,219.3,50.0,0.376439024,-0.376439024,0.110195122,0.109707317,-0.046829268,398.5,395.3,394.0,36,37,37,61,62,57,30,245.2,24,0,37471,0,0,-16016,0,37471,-16016,11.3,19
16,271.9,2.2,6.9,7.0,-2.0,27,40,96,41,38,56,51,41,60.0,65,64,65,1478.2,26,39,39,1.0,496.8,535.4,515.0,50.0,0.487414634,-0.487414634,0.293365854,0.294292683,-0.070097561,402.7,400.1,400.2,40,42,41,61,70,66,45,269.7,29,0,100698,0,0,-23951,0,100698,-23951,13.1,19
16,142.0,13.6,8.0,7.8,-2.2,25,41,96,43,38,59,56,42,46.0,74,72,74,1601.5,30,40,39,1.0,680.4,697.3,658.2,50.0,0.487804878,-0.487804878,0.392780488,0.393268293,-0.075804878,403.3,400.4,403.6,42,43,42,58,66,63,32,128.5,30,0,134381,0,0,-25900,0,134381,-25900,14.1,17
24,272.1,-16.1,4.4,4.2,-0.6,36,44,99,44,38,52,50,48,51.0,66,66,67,1253.2,33,42,38,0.7,94.5,116.0,95.2,50.0,0.20404878,-0.20404878,0.04195122,0.04195122,-0.038341463,402.5,400.6,399.7,39,40,40,76,80,76,51,288.3,35,0,14338,0,0,-13121,0,14338,-13121,11.1,27
34,263.4,-9.8,4.9,4.8,-0.9,43,48,97,49,43,55,49,48,63.0,69,68,68,1278.9,40,47,43,0.8,139.0,171.4,154.4,50.0,0.331121951,-0.331121951,0.078439024,0.078439024,-0.038634146,401.7,399.7,398.7,43,44,44,78,81,75,50,273.2,41,0,26764,0,0,-13206,0,26764,-13206,11.3,37
29,115.1,15.0,5.2,4.9,-0.9,37,44,96,42,37,55,52,54,51.0,69,68,69,1318.3,36,39,38,0.8,182.2,198.8,176.7,50.0,0.293463415,-0.293463415,0.095658537,0.092829268,-0.040682927,402.9,400.7,400.8,38,40,40,77,80,76,51,100.1,37,-240,31804,0,-208,-13646,0,31563,-13854,11.6,31
16,91.3,-8.0,10.8,10.6,0.4,28,41,106,43,39,62,51,49,58.0,105,100,103,1673.1,35,42,43,1.0,1458.7,1481.2,1452.7,50.0,0.317463415,-0.395170732,0.849756098,0.850341463,-0.098341463,400.2,397.2,399.7,46,47,46,73,84,87,47,99.4,31,0,290224,0,0,-33580,0,290224,-33580,14.8,19
