,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
13138,13138,2/04/2021 5:40,5.874963808,459.169136,0.0,11.15145729
13139,13139,2/04/2021 5:50,6.428200603,613.344841,0.0,12.14334691
13140,13140,2/04/2021 6:00,5.765445089,470.0276115,0.0,11.20837972
13141,13141,2/04/2021 6:10,7.071929598,813.2257248,0.0,13.25202392
13142,13142,2/04/2021 6:20,6.033728921,632.6272903,0.0,12.10454057
13143,13143,2/04/2021 6:30,5.034453881,360.4888817,0.0,10.36308114
13144,13144,2/04/2021 6:40,6.880419254,802.9045844,0.0,13.21381006
13145,13145,2/04/2021 6:50,7.477858318,914.0968917,0.0,13.81892253
13146,13146,2/04/2021 7:00,7.638791227,1030.73293,0.0245,13.56825632
13147,13147,2/04/2021 7:10,6.146811748,613.0786278,0.0085,12.00018221
13148,13148,2/04/2021 7:20,6.370397043,614.7811356,0.0,12.05811028
13149,13149,2/04/2021 7:30,6.027491903,591.2160233,0.0,12.06204589
13150,13150,2/04/2021 7:40,5.453019714,451.4888901,0.0,10.94381355
13151,13151,2/04/2021 7:50,4.571393657,248.4762833,0.0,9.374135926
13152,13152,2/04/2021 8:00,5.914520609,542.4772141,0.0,11.69498424
13153,13153,2/04/2021 8:10,7.231567097,870.7006104,0.0,13.56543267
13154,13154,2/04/2021 8:20,5.697339344,423.5722878,0.0,10.93263173
13155,13155,2/04/2021 8:30,5.420182681,345.3019157,0.0,10.27837814
13156,13156,2/04/2021 8:40,5.545739388,438.1473793,0.0,10.98800406
13157,13157,2/04/2021 8:50,5.54106164,530.6711472,0.0,11.6991207
13158,13158,2/04/2021 9:00,5.309308779,424.6121597,0.0,10.86963451
13159,13159,2/04/2021 9:10,6.601462984,755.0913895,0.0,12.93466204
13160,13160,2/04/2021 9:20,7.020028842,811.9884155,0.0,13.28087022
13161,13161,2/04/2021 9:30,7.050241448,745.3047485,0.0,12.9225085
13162,13162,2/04/2021 9:40,5.448820604,348.0287354,0.0,10.29200341
13163,13163,2/04/2021 9:50,5.13167462,369.6342018,0.0,10.3926575
13164,13164,2/04/2021 10:00,5.210243702,374.7593246,0.0,10.50041378
13165,13165,2/04/2021 10:10,5.067532206,357.0036256,0.0,10.29775119
13166,13166,2/04/2021 10:20,5.642711931,493.6804708,0.0,11.16996889
13167,13167,2/04/2021 10:30,5.720560932,450.6069557,0.0,10.9802122
13168,13168,2/04/2021 10:40,5.554556477,455.6142387,0.0,11.10034351
13169,13169,2/04/2021 10:50,4.894121397,347.8841782,0.0,10.10267638
13170,13170,2/04/2021 11:00,5.817754245,504.0702644,0.0,11.36169085
13171,13171,2/04/2021 11:10,5.552718949,461.159726,0.0,11.00276908
13172,13172,2/04/2021 11:20,6.257035816,663.9686234,0.0,12.53261849
13173,13173,2/04/2021 11:30,5.760581803,487.3546638,0.0,11.2155949
13174,13174,2/04/2021 11:40,6.575549746,634.9129448,0.0,12.33663319
13175,13175,2/04/2021 11:50,5.677087605,406.1839233,0.0,10.6744291
13176,13176,2/04/2021 12:00,5.334479535,455.3100891,0.0,11.06228015
13177,13177,2/04/2021 12:10,6.062352324,535.8949989,0.0,11.57706374
13178,13178,2/04/2021 12:20,6.953426552,857.4940399,0.0,13.55694813
13179,13179,2/04/2021 12:30,6.229340589,578.4693443,0.0,11.9104608
13180,13180,2/04/2021 12:40,5.648649848,422.5719589,0.0,10.77079725
13181,13181,2/04/2021 12:50,5.525654769,365.2982075,0.053,10.34565081
13182,13182,2/04/2021 13:00,4.659425936,287.7189929,0.003157895,9.735765441
13183,13183,2/04/2021 13:10,4.697527873,256.708667,0.047500001,9.534958899
13184,13184,2/04/2021 13:20,5.794810998,546.5662239,0.0,11.50703363
13185,13185,2/04/2021 13:30,5.737025881,411.04599,0.0245,10.56363206
13186,13186,2/04/2021 13:40,5.62383182,415.0523117,0.0,10.89171615
13187,13187,2/04/2021 13:50,5.002285057,311.865876,0.0,9.941263095
13188,13188,2/04/2021 14:00,4.610282195,322.5819084,0.0,10.13419475
13189,13189,2/04/2021 14:10,4.897796774,356.2051613,0.0,10.12625018
13190,13190,2/04/2021 14:20,5.934438133,459.6306618,0.0,11.02454214
13191,13191,2/04/2021 14:30,4.988326061,324.5260211,0.0,10.15905274
13192,13192,2/04/2021 14:40,4.505385435,235.624472,0.172000003,9.302254871
13193,13193,2/04/2021 14:50,4.499835253,263.7699705,0.099000001,9.577895388
13194,13194,2/04/2021 15:00,6.136416698,541.3951836,0.0,11.78838935
13195,13195,2/04/2021 15:10,4.641801226,265.2585518,0.047999999,9.501920611
13196,13196,2/04/2021 15:20,4.706621575,364.1121449,0.0,10.30484703
13197,13197,2/04/2021 15:30,4.685441756,271.9473984,0.0,9.64528048
13198,13198,2/04/2021 15:40,5.743225849,442.590617,0.0,10.89251938
13199,13199,2/04/2021 15:50,6.622345853,612.0441086,0.0,12.26039743
13200,13200,2/04/2021 16:00,5.836576569,482.8452408,0.0,11.38969021
13201,13201,2/04/2021 16:10,5.282059038,356.1966019,0.0,10.26259263
13202,13202,2/04/2021 16:20,4.082308996,172.398101,0.123500001,8.716602892
13203,13203,2/04/2021 16:30,6.052013111,568.0190325,0.0745,11.66486961
13204,13204,2/04/2021 16:40,4.736080205,318.0607761,0.0,9.84910351
13205,13205,2/04/2021 16:50,5.175361812,340.0753746,0.0,10.26699007
13206,13206,2/04/2021 17:00,5.597157538,451.6046959,0.0,11.03534344
13207,13207,2/04/2021 17:10,5.836242497,529.9631424,0.0,11.34420902
13208,13208,2/04/2021 17:20,5.141169631,428.2476715,0.0,10.93243007
13209,13209,2/04/2021 17:30,5.265965378,428.1575249,0.0,10.81220336
13210,13210,2/04/2021 17:40,5.580655479,437.7856354,0.0,11.06406583
13211,13211,2/04/2021 17:50,5.768619287,500.3872757,0.0,11.3648542
13212,13212,2/04/2021 18:00,4.370009172,200.255946,0.0245,8.93991226
13213,13213,2/04/2021 18:10,5.639647067,448.172995,0.0,11.05156893
13214,13214,2/04/2021 18:20,6.021013594,458.6910721,0.0,11.24630137
13215,13215,2/04/2021 18:30,5.395234609,416.3888542,0.0,10.84691995
13216,13216,2/04/2021 18:40,5.361153889,343.8570892,0.0,10.22145398
13217,13217,2/04/2021 18:50,5.350419822,326.5753848,0.0,10.17320075
13218,13218,2/04/2021 19:00,4.753361893,234.2612518,0.0,9.264143676
13219,13219,2/04/2021 19:10,4.691196072,252.1672077,0.0245,9.433443636
13220,13220,2/04/2021 19:20,3.741464448,123.4580899,0.520000005,8.597082227
13221,13221,2/04/2021 19:30,3.621754801,94.23221364,0.491500005,8.268711671
13222,13222,2/04/2021 19:40,5.006108892,276.7481525,0.0495,9.738303378
13223,13223,2/04/2021 19:50,5.172521782,281.1337906,0.0,9.74432525
13224,13224,2/04/2021 20:00,5.853412724,434.3363205,0.0,11.06473021
13225,13225,2/04/2021 20:10,5.575198114,455.1457748,0.0,11.19984367
13226,13226,2/04/2021 20:20,5.693162775,472.6734207,0.0,11.28759719
13227,13227,2/04/2021 20:30,4.176290977,256.0587666,0.0,9.422020018
13228,13228,2/04/2021 20:40,4.864495587,257.5169067,0.0,9.457996666
13229,13229,2/04/2021 20:50,5.244711351,289.6095177,0.0,9.803287178
13230,13230,2/04/2021 21:00,3.498202741,139.2725811,0.283500004,8.5077876
13231,13231,2/04/2021 21:10,2.68631615,54.26098142,0.93950001,8.197975874
13232,13232,2/04/2021 21:20,2.751730418,55.18291526,0.903500009,8.2220276
13233,13233,2/04/2021 21:30,3.592630208,102.8146713,0.270500004,8.193084776
13234,13234,2/04/2021 21:40,4.856290996,252.9200373,0.0495,9.454097092
13235,13235,2/04/2021 21:50,5.314691973,287.1594749,0.0,9.813388377
13236,13236,2/04/2021 22:00,5.70771575,338.9506821,0.0,10.28615002
13237,13237,2/04/2021 22:10,6.72378993,537.2309479,0.0,11.76257028
13238,13238,2/04/2021 22:20,7.041784024,642.1327332,0.0,12.44894904
13239,13239,2/04/2021 22:30,7.111282063,715.7976868,0.0,12.89178278
13240,13240,2/04/2021 22:40,6.772665,699.2832184,0.0,12.77750207
13241,13241,2/04/2021 22:50,6.695890355,664.4034668,0.0,12.59300588
13242,13242,2/04/2021 23:00,6.213618112,568.8625671,0.0,11.95560394
13243,13243,2/04/2021 23:10,5.744265294,429.7607895,0.0,10.94359128
13244,13244,2/04/2021 23:20,5.334293962,399.3995026,0.0,10.72586668
13245,13245,2/04/2021 23:30,6.958494115,661.83983,0.0,12.56211255
13246,13246,2/04/2021 23:40,6.301957011,468.2247711,0.0,11.29437657
13247,13247,2/04/2021 23:50,6.097546816,503.8536179,0.0,11.506203
13248,13248,3/04/2021 0:00,6.786809611,655.0991852,0.0,12.51948287
13249,13249,3/04/2021 0:10,6.513254023,608.1237,0.0,12.27385958
13250,13250,3/04/2021 0:20,6.962559342,734.4601593,0.0,12.96912508
13251,13251,3/04/2021 0:30,7.316379118,816.5437653,0.0,13.40349707
13252,13252,3/04/2021 0:40,7.04482832,850.7608368,0.0,13.5617099
13253,13253,3/04/2021 0:50,6.867519307,870.4194275,0.0,13.61703806
13254,13254,3/04/2021 1:00,6.229841685,571.7239059,0.0,11.97059087
13255,13255,3/04/2021 1:10,6.393303132,668.0405823,0.0,12.54157287
13256,13256,3/04/2021 1:20,6.415522504,699.1285034,0.0,12.76956001
13257,13257,3/04/2021 1:30,6.790058041,850.9668213,0.0,13.54738685
13258,13258,3/04/2021 1:40,6.553553176,758.8058228,0.0,13.13039732
13259,13259,3/04/2021 1:50,6.056932068,541.5899368,0.0,11.76936838
13260,13260,3/04/2021 2:00,6.119209242,567.6829224,0.0,11.97093102
13261,13261,3/04/2021 2:10,6.689597821,607.2241531,0.0,12.18456271
13262,13262,3/04/2021 2:20,6.677775333,655.9413565,0.0,12.49303513
13263,13263,3/04/2021 2:30,6.716791797,727.3129486,0.0,12.92015049
13264,13264,3/04/2021 2:40,7.021235347,737.7899078,0.0,12.95336969
13265,13265,3/04/2021 2:50,7.123756075,786.2108017,0.0,13.13575356
13266,13266,3/04/2021 3:00,7.668342757,1003.077243,0.0,14.18655311
13267,13267,3/04/2021 3:10,6.863249922,840.4812683,0.0,13.38390175
13268,13268,3/04/2021 3:20,5.882982814,523.0272079,0.0,11.55960238
13269,13269,3/04/2021 3:30,6.746139121,619.3114029,0.0,12.27603887
13270,13270,3/04/2021 3:40,6.407577693,592.4148682,0.0,12.05777434
13271,13271,3/04/2021 3:50,4.946356237,389.5909996,0.0,10.61586057
13272,13272,3/04/2021 4:00,5.212189817,373.7018372,0.0,10.46583018
13273,13273,3/04/2021 4:10,4.515669203,277.2208519,0.0,9.527236104
13274,13274,3/04/2021 4:20,4.592981863,262.8117111,0.0,9.503292874
13275,13275,3/04/2021 4:30,5.272472488,380.7788213,0.0,10.52248006
13276,13276,3/04/2021 4:40,5.031391013,331.6311165,0.0,9.998370722
13277,13277,3/04/2021 4:50,5.012401605,361.0720978,0.0,10.30897817
13278,13278,3/04/2021 5:00,5.76763556,440.9847168,0.0,11.04953375
13279,13279,3/04/2021 5:10,5.636658454,443.770813,0.0,11.04310217
13280,13280,3/04/2021 5:20,5.017858946,377.4873268,0.0,10.46525019
13281,13281,3/04/2021 5:30,4.593501663,315.127317,0.0,10.0112012
13282,13282,3/04/2021 5:40,5.233165383,368.6194366,0.0,10.37214415
13283,13283,3/04/2021 5:50,5.569146693,471.0018364,0.0,11.14135382
13284,13284,3/04/2021 6:00,6.735317039,636.4970062,0.0,12.35341707
13285,13285,3/04/2021 6:10,5.312538707,449.9267334,0.0,11.02640386
13286,13286,3/04/2021 6:20,6.392694473,605.6336632,0.0,12.06026056
13287,13287,3/04/2021 6:30,5.939779656,611.6087036,0.0,12.16668119
13288,13288,3/04/2021 6:40,5.050361943,380.9099121,0.0,10.52197404
13289,13289,3/04/2021 6:50,6.384136225,716.5222404,0.0,12.59986854
13290,13290,3/04/2021 7:00,6.928849828,1063.00425,0.063684209,13.89975979
13291,13291,3/04/2021 7:10,6.131813192,624.6751597,0.0,12.14811891
13292,13292,3/04/2021 7:20,4.634951723,313.2615849,0.0245,9.834882528
13293,13293,3/04/2021 7:30,4.751041591,319.5753922,0.0,10.04080953
13294,13294,3/04/2021 7:40,4.103618693,212.4365879,0.049000001,9.042081892
13295,13295,3/04/2021 7:50,4.337747467,193.8776104,0.0,8.800245121
13296,13296,3/04/2021 8:00,5.262123001,344.363916,0.0,10.24971588
13297,13297,3/04/2021 8:10,5.287349498,371.1366371,0.0,10.4859273
13298,13298,3/04/2021 8:20,4.198658741,191.5807472,0.073500001,8.928597897
13299,13299,3/04/2021 8:30,3.791675913,199.084374,0.073500001,8.950660318
13300,13300,3/04/2021 8:40,4.010045171,197.6832872,0.134500002,8.881847352
13301,13301,3/04/2021 8:50,5.528513324,388.4791176,0.0,10.53636061
13302,13302,3/04/2021 9:00,4.557100552,247.8300941,0.0,9.375955045
13303,13303,3/04/2021 9:10,4.913946104,324.822192,0.0,9.98762168
13304,13304,3/04/2021 9:20,5.427477705,627.34422,0.0,12.22298576
13305,13305,3/04/2021 9:30,5.841180193,436.3360588,0.0,10.82806228
13306,13306,3/04/2021 9:40,4.762123477,435.4279526,0.0,11.01839478
13307,13307,3/04/2021 9:50,5.776916778,566.7988434,0.0,11.69744539
13308,13308,3/04/2021 10:00,6.41576364,726.150354,0.0,12.52323899
13309,13309,3/04/2021 10:10,5.447648312,566.012944,0.0,11.86196579
13310,13310,3/04/2021 10:20,5.41302899,381.7155533,0.0,10.55429788
13311,13311,3/04/2021 10:30,5.71929878,534.9394165,0.0,11.69856307
13312,13312,3/04/2021 10:40,5.54778808,496.9977417,0.0,11.29631191
13313,13313,3/04/2021 10:50,4.993560708,425.5196663,0.0,10.83040483
13314,13314,3/04/2021 11:00,5.752080154,469.1515419,0.0,11.17226619
13315,13315,3/04/2021 11:10,4.718928456,303.3042496,0.0,9.900514483
13316,13316,3/04/2021 11:20,4.23251673,257.8557575,0.049000001,9.327167138
13317,13317,3/04/2021 11:30,5.927013195,536.1628197,0.0,11.60258111
13318,13318,3/04/2021 11:40,5.571262884,513.8002861,0.0,11.51461516
13319,13319,3/04/2021 11:50,5.864308906,551.2943878,0.0,11.48770127
13320,13320,3/04/2021 12:00,5.19256928,427.709861,0.0,11.12013714
13321,13321,3/04/2021 12:10,5.794476771,451.9580094,0.0,11.08663537
13322,13322,3/04/2021 12:20,5.247477174,391.5746948,0.0,10.61488192
13323,13323,3/04/2021 12:30,5.557285321,515.5118576,0.0,11.56570789
13324,13324,3/04/2021 12:40,5.081676918,368.3985241,0.0245,10.26337677
13325,13325,3/04/2021 12:50,5.733317508,486.2608244,0.027222223,11.03559375
13326,13326,3/04/2021 13:00,5.802774227,573.7849476,0.0,11.69488589
13327,13327,3/04/2021 13:10,6.125149179,608.4843544,0.0,12.06893514
13328,13328,3/04/2021 13:20,5.167973867,433.9073509,0.008,10.8010122
13329,13329,3/04/2021 13:30,5.968574631,578.5685715,0.0,11.98851505
13330,13330,3/04/2021 13:40,5.885525978,488.1410339,0.0,11.36511683
13331,13331,3/04/2021 13:50,6.179852939,624.7875252,0.0,12.12185995
13332,13332,3/04/2021 14:00,5.300918579,339.6874512,0.0,10.27652107
13333,13333,3/04/2021 14:10,4.869396114,281.4427284,0.0,9.678575456
13334,13334,3/04/2021 14:20,5.909750021,433.2249924,0.0245,10.99380527
13335,13335,3/04/2021 14:30,5.767913902,470.1311172,0.0,11.34136091
13336,13336,3/04/2021 14:40,4.740256774,248.0920227,0.0355,9.410051331
13337,13337,3/04/2021 14:50,3.848646243,171.9769113,0.137222224,8.798873474
13338,13338,3/04/2021 15:00,4.350350543,231.283053,0.0495,9.194702759
13339,13339,3/04/2021 15:10,4.300919425,230.7537992,0.0245,9.198930949
13340,13340,3/04/2021 15:20,3.819111282,178.5128881,0.207894739,8.826872142
13341,13341,3/04/2021 15:30,4.354528093,242.4142013,0.0745,9.397459115
13342,13342,3/04/2021 15:40,5.360596848,319.8538895,0.0,10.03624146
13343,13343,3/04/2021 15:50,4.905314505,263.4535271,0.0,9.540534496
13344,13344,3/04/2021 16:00,4.685812938,213.9571497,0.049000001,9.198201567
13345,13345,3/04/2021 16:10,4.48307336,229.2492668,0.098500001,9.222745657
13346,13346,3/04/2021 16:20,5.041284764,280.8520313,0.0,9.62017335
13347,13347,3/04/2021 16:30,4.803128004,298.8140453,0.0245,9.884756461
13348,13348,3/04/2021 16:40,5.106513453,366.3705803,0.0245,10.34357572
13349,13349,3/04/2021 16:50,4.855856161,328.8341896,0.126842104,10.0228251
13350,13350,3/04/2021 17:00,3.626785195,179.6509254,0.346000004,8.97045739
13351,13351,3/04/2021 17:10,3.526250732,95.78155336,0.773000008,8.451203406
13352,13352,3/04/2021 17:20,5.163630331,338.8397636,0.0,10.28884323
13353,13353,3/04/2021 17:30,4.198231864,153.9537699,0.240500003,8.694080874
13354,13354,3/04/2021 17:40,4.277196693,205.1345772,0.123000002,9.06362468
13355,13355,3/04/2021 17:50,4.519307339,204.4004631,0.0245,9.012579471
13356,13356,3/04/2021 18:00,2.978397042,57.41631455,0.804000011,8.143546879
13357,13357,3/04/2021 18:10,2.598552662,55.78361159,0.891000009,8.163832292
13358,13358,3/04/2021 18:20,2.735116929,35.04301608,1.14000001,8.145795152
13359,13359,3/04/2021 18:30,3.67937268,76.93128872,0.49000001,8.143890873
13360,13360,3/04/2021 18:40,3.585910523,63.53693447,0.59000001,8.14126718
13361,13361,3/04/2021 18:50,3.586615932,74.00383396,0.49000001,8.141187832
13362,13362,3/04/2021 19:00,3.804224217,104.5070095,0.122500002,8.152817577
13363,13363,3/04/2021 19:10,3.939786077,126.9569572,0.0,8.152606711
13364,13364,3/04/2021 19:20,3.528956294,96.67177063,0.310000002,8.1523652
13365,13365,3/04/2021 19:30,3.924319373,114.140834,0.205263159,8.186075703
13366,13366,3/04/2021 19:40,4.669273806,176.1904411,0.0,8.59741129
13367,13367,3/04/2021 19:50,4.868746543,184.6544479,0.0,8.682285726
13368,13368,3/04/2021 20:00,3.758207643,102.9714798,0.320500004,8.191993967
13369,13369,3/04/2021 20:10,2.588974386,47.85577503,0.964210535,8.126289641
13373,13373,3/04/2021 20:50,2.107147595,4.662360072,1.49000001,8.171658039
13374,13374,3/04/2021 21:00,2.045445764,13.22168009,1.46500001,8.154830217
13375,13375,3/04/2021 21:10,2.35458566,38.02546675,1.090500009,8.129593492
13376,13376,3/04/2021 21:20,2.073679373,21.61662965,1.36500001,8.181229502
13377,13377,3/04/2021 21:30,2.071656042,11.3672034,1.41500001,8.143812463
13378,13378,3/04/2021 21:40,2.592074329,16.58611815,1.39000001,8.14824079
13379,13379,3/04/2021 21:50,2.88076712,22.33613908,1.384736852,8.139112247
13380,13380,3/04/2021 22:00,2.644866025,19.69978664,1.457000011,8.132343918
13381,13381,3/04/2021 22:10,3.029926538,39.53750105,1.14000001,8.13964583
13382,13382,3/04/2021 22:20,3.847400594,84.74920158,0.49000001,8.145462602
13383,13383,3/04/2021 22:30,2.668124807,17.27338754,1.31500001,8.145106047
13420,13420,4/04/2021 4:40,2.960499489,29.0451291,1.26450001,8.275442272
13421,13421,4/04/2021 4:50,3.408824432,70.31601448,0.64000001,8.139211178
13422,13422,4/04/2021 5:00,3.675975811,80.62762833,0.49000001,8.140477315
13423,13423,4/04/2021 5:10,3.789355695,80.19171906,0.49000001,8.137833821
13424,13424,4/04/2021 5:20,4.281503141,105.8986905,0.269500005,8.144598126
13425,13425,4/04/2021 5:30,4.161849344,110.3129017,0.0,8.13767834
13426,13426,4/04/2021 5:40,4.062242901,105.8056252,0.098000002,8.140719786
13427,13427,4/04/2021 5:50,4.566456199,156.423558,0.0,8.392635405
13428,13428,4/04/2021 6:00,5.785935151,292.2377327,0.0,9.780486618
13429,13429,4/04/2021 6:10,6.021589041,361.5901215,0.0,10.46873116
13430,13430,4/04/2021 6:20,6.230435777,411.4803238,0.0,10.88482082
13431,13431,4/04/2021 6:30,5.897870016,401.5106949,0.0,10.79661548
13432,13432,4/04/2021 6:40,5.936721444,379.8214996,0.0,10.6230319
13433,13433,4/04/2021 6:50,4.950310111,275.3171829,0.0,9.690122187
13434,13434,4/04/2021 7:00,4.676494598,213.0698555,0.0,9.050066337
13435,13435,4/04/2021 7:10,5.152771187,366.1545006,0.0,10.42016923
13436,13436,4/04/2021 7:20,6.68703618,657.1656006,0.0,12.48182961
13437,13437,4/04/2021 7:30,6.695439188,695.0717806,0.0,12.75225384
13438,13438,4/04/2021 7:40,6.772999024,725.1964233,0.0,12.94708572
13439,13439,4/04/2021 7:50,6.065730786,666.7643417,0.0,12.59267646
13440,13440,4/04/2021 8:00,6.397032286,609.1865036,0.0,12.26277568
13441,13441,4/04/2021 8:10,6.734686065,691.6179321,0.0,12.58052349
13442,13442,4/04/2021 8:20,5.879845762,536.819609,0.0,11.73806873
13443,13443,4/04/2021 8:30,6.064264202,561.880719,0.0,11.95002182
13444,13444,4/04/2021 8:40,5.299226497,410.814156,0.0,10.84303487
13445,13445,4/04/2021 8:50,5.084182715,321.521801,0.0,10.11137697
13446,13446,4/04/2021 9:00,5.293976259,346.4623047,0.0,10.36565436
13447,13447,4/04/2021 9:10,4.378826296,201.1352539,0.0,8.916662425
13448,13448,4/04/2021 9:20,4.682397532,302.4932938,0.0,9.911845475
13449,13449,4/04/2021 9:30,5.06851598,293.6760902,0.0,9.822148561
13450,13450,4/04/2021 9:40,3.990257502,138.8884485,0.123000002,8.361752585
13451,13451,4/04/2021 9:50,3.626246935,144.6143099,0.445500004,8.719954625
13452,13452,4/04/2021 10:00,4.763219595,243.9944749,0.025789474,9.368694927
13453,13453,4/04/2021 10:10,4.220803753,226.6591816,0.030625001,9.234996177
13454,13454,4/04/2021 10:20,4.488140929,286.7738018,0.0495,9.762523815
13455,13455,4/04/2021 10:30,4.17038815,159.0693373,0.148500001,8.603620157
13456,13456,4/04/2021 10:40,4.210390246,241.5210724,0.049000001,9.383109257
13457,13457,4/04/2021 10:50,4.424490154,202.4834566,0.074000001,9.043454424
13458,13458,4/04/2021 11:00,4.493449819,212.7657669,0.0,9.054398909
13459,13459,4/04/2021 11:10,4.594819647,237.6721704,0.049000001,9.360342443
13460,13460,4/04/2021 11:20,4.960222328,293.0043968,0.0,9.815305173
13461,13461,4/04/2021 11:30,5.153290904,317.5895599,0.0,10.04335177
13462,13462,4/04/2021 11:40,4.343446231,218.647477,0.0745,9.193771005
13463,13463,4/04/2021 11:50,5.756683683,413.8657425,0.0,10.87487648
13464,13464,4/04/2021 12:00,5.791952419,480.262915,0.0,11.35357046
13465,13465,4/04/2021 12:10,5.210751709,438.1244301,0.0,10.91436093
13466,13466,4/04/2021 12:20,4.745621443,304.0415611,0.031,9.901249543
13467,13467,4/04/2021 12:30,5.237806141,328.5409294,0.0,10.17842518
13468,13468,4/04/2021 12:40,5.903977036,554.8722298,0.0245,11.68098021
